Date,Time,Open,High,Low,Close,Volume
2004.06.18,00:00,388.1,395.8,385.8,394.3,2258
2004.06.21,00:00,394.3,396.8,392.1,393.1,1691
2004.06.22,00:00,393.1,396.3,392.3,394,1425
2004.06.23,00:00,394.1,396.6,392.3,394,1842
2004.06.24,00:00,394.1,402.8,393.1,402,2000
2004.06.25,00:00,402.1,402.8,400.1,401.1,1609
2004.06.28,00:00,401.8,404.6,398.8,399.8,2131
2004.06.29,00:00,399.8,400.5,390.3,391.5,2182
2004.06.30,00:00,391.3,396.3,391.1,394.1,2140
2004.07.01,00:00,391.6,395.8,391.5,395,1743
2004.07.02,00:00,395.1,399.8,391.3,397.8,1516
2004.07.06,00:00,397.8,398.8,388.5,392.3,1009
2004.07.07,00:00,394.1,403.1,394.1,401.6,794
2004.07.08,00:00,401.8,408.6,399.3,407.3,919
2004.07.09,00:00,406.6,407.8,405,407.1,794
2004.07.12,00:00,407.3,408.3,405,406.8,872
2004.07.13,00:00,407.3,407.3,399.6,401,1609
2004.07.14,00:00,400.8,405.8,400.8,404.1,998
2004.07.15,00:00,404.3,405.1,400.8,403,1928
2004.07.16,00:00,403.1,407.1,401.8,406.1,884
2004.07.19,00:00,405.3,407.5,403.8,405,886
2004.07.20,00:00,405,406.3,398.6,399.6,1714
2004.07.21,00:00,399.3,401.6,393.8,396.1,1922
2004.07.22,00:00,396,397.8,392.8,393.3,1910
2004.07.23,00:00,394.3,395,386.5,389.3,1899
2004.07.26,00:00,389.3,392.1,388.1,390.6,2015
2004.07.27,00:00,390.5,393.1,385.1,386.1,3081
2004.07.28,00:00,386.1,389.6,384.5,388.1,3217
2004.07.29,00:00,387.1,390.8,385.3,386.8,2536
2004.07.30,00:00,387.1,391.8,386.3,390.5,2803
2004.08.02,00:00,390.3,393.8,390.3,391.1,1937
2004.08.03,00:00,391.3,394.3,388.1,393.1,3227
2004.08.04,00:00,393.3,393.8,389.6,391.5,3056
2004.08.05,00:00,391.3,393,389.8,391.5,1911
2004.08.06,00:00,391.8,400.3,390.8,398.8,1878
2004.08.09,00:00,399.1,400.3,397.1,399.6,1472
2004.08.10,00:00,399.8,400.6,396.6,397.8,1462
2004.08.11,00:00,398.1,399.1,392.3,394.6,1544
2004.08.12,00:00,394.6,397.3,392.8,393.5,1763
2004.08.13,00:00,393.3,399.1,391.8,398.1,2694
2004.08.16,00:00,398.3,403.1,397.6,401.3,1429
2004.08.17,00:00,402.1,404.8,399.6,404.8,1038
2004.08.18,00:00,403.8,404.8,401.1,403.8,643
2004.08.19,00:00,403.8,407.5,403.1,406.3,1448
2004.08.20,00:00,406.1,413.8,404.6,412.2,1898
2004.08.23,00:00,411.8,411.8,407.8,409.5,1930
2004.08.24,00:00,409.3,409.6,401.6,401.6,2058
2004.08.25,00:00,401.8,407.6,401.6,407.1,3073
2004.08.26,00:00,407.3,408.8,404.1,406.5,1703
2004.08.27,00:00,406.3,408.5,400.8,402.3,2562
2004.08.30,00:00,402.3,408.6,402.1,406.6,952
2004.08.31,00:00,406.8,410.8,406.3,409.6,1109
2004.09.01,00:00,409.6,409.8,405.8,407.8,1879
2004.09.02,00:00,407.8,408.3,404.8,405,1250
2004.09.03,00:00,405.1,406.3,398.6,399.8,1550
2004.09.07,00:00,400.6,401.6,396.3,397.8,1431
2004.09.08,00:00,397.8,399.8,394.3,398.6,2455
2004.09.09,00:00,398.6,400.3,396.6,397.8,2925
2004.09.10,00:00,397.8,402.3,397.5,402.3,2744
2004.09.13,00:00,401.1,404.3,398.1,403.3,2575
2004.09.14,00:00,403.3,406.6,401.6,405.1,1517
2004.09.15,00:00,405.1,405.5,402.1,404.6,2023
2004.09.16,00:00,403.3,405.3,401.6,403.8,2730
2004.09.17,00:00,403.8,406.6,402.5,405,2794
2004.09.20,00:00,404.8,405.3,402.8,404.3,1879
2004.09.21,00:00,404.5,409.7,403.5,409.3,1502
2004.09.22,00:00,408.3,409.3,403.5,406.5,2483
2004.09.23,00:00,406.3,411.6,405.6,410.1,2380
2004.09.24,00:00,410.1,411,405.8,407.1,1893
2004.09.27,00:00,407.3,409.6,406.6,408.3,989
2004.09.28,00:00,408.3,412.6,408,411.6,2464
2004.09.29,00:00,411.7,413.7,410.2,412.2,3834
2004.09.30,00:00,412.1,418.6,410.5,417.8,4065
2004.10.01,00:00,417.8,419.3,416.3,419,1358
2004.10.04,00:00,418.3,418.8,411.3,413.8,937
2004.10.05,00:00,413.8,419.3,412.3,418.3,872
2004.10.06,00:00,418.6,419.8,415.6,417.3,1059
2004.10.07,00:00,418.1,419.7,416.7,417.6,3367
2004.10.08,00:00,417.3,423.3,416.8,422.3,713
2004.10.11,00:00,422.1,423,420.6,421.6,764
2004.10.12,00:00,421.3,422.1,412.6,414.8,915
2004.10.13,00:00,414.8,416.1,409.1,415.3,1367
2004.10.14,00:00,415.3,418.5,413.8,417.3,1468
2004.10.15,00:00,417.3,420.8,417.2,418.3,1030
2004.10.18,00:00,418.1,419.8,415.3,415.3,1129
2004.10.19,00:00,415.1,420.2,414.3,419.6,1289
2004.10.20,00:00,419.3,425.5,419.3,423.3,1003
2004.10.21,00:00,423.1,425.8,421.5,423.3,1274
2004.10.22,00:00,420.3,424.7,420.3,423.7,1035
2004.10.25,00:00,424.6,430.2,424.6,428.6,1215
2004.10.26,00:00,428.3,428.6,424.3,426.3,1016
2004.10.27,00:00,426.1,428.3,422.8,423.6,1268
2004.10.28,00:00,423.3,426.8,420.3,424.3,1459
2004.10.29,00:00,424.3,428.3,423.3,428.1,1388
2004.11.01,00:00,428.6,430.1,425.7,427.8,1261
2004.11.02,00:00,426.6,427,416.8,420.8,1267
2004.11.03,00:00,420.6,426.8,418.8,426.3,1266
2004.11.04,00:00,426.6,432.6,425.3,429.1,1230
2004.11.05,00:00,429.1,433.6,424.5,433.1,1493
2004.11.08,00:00,433.1,434.8,430.7,431.6,1072
2004.11.09,00:00,432.1,436.2,430.8,434.3,1314
2004.11.10,00:00,434.3,437.6,432,433.1,1345
2004.11.11,00:00,432,435.1,431.6,434.1,876
2004.11.12,00:00,433.8,438.5,433.8,437.3,1320
2004.11.15,00:00,438.3,439.8,435.2,436,1346
2004.11.16,00:00,435.8,440.3,434.8,439.3,2154
2004.11.17,00:00,439.2,444.6,438,444.3,2153
2004.11.18,00:00,443.8,445.7,439.7,442.3,1220
2004.11.19,00:00,442.1,447.8,441.3,446.6,1414
2004.11.22,00:00,446.1,448.5,445.6,448.3,813
2004.11.23,00:00,448.3,449.2,445.5,446.8,1007
2004.11.24,00:00,447.1,449.1,446.7,448.8,1363
2004.11.26,00:00,453.6,454.8,449,451.3,349
2004.11.29,00:00,451.5,454.3,449,452.3,1055
2004.11.30,00:00,452.6,453.3,447.6,450.3,1587
2004.12.01,00:00,450.7,455.2,449.8,453.8,1299
2004.12.02,00:00,454.1,456.3,446.6,448.6,1275
2004.12.03,00:00,448.8,455.8,447.7,455.3,1375
2004.12.06,00:00,454.8,455.8,450.5,451.3,949
2004.12.07,00:00,451.6,454.6,449.8,449.8,1512
2004.12.08,00:00,449.8,450.1,432.8,439.8,2797
2004.12.09,00:00,439.3,440.8,431.5,437.1,4045
2004.12.10,00:00,437,437,431.5,433.7,1189
2004.12.13,00:00,434,439.6,433.8,438.8,964
2004.12.14,00:00,438.7,439.1,434.5,435.3,1206
2004.12.15,00:00,435.5,441,434.8,440.3,1058
2004.12.16,00:00,440.6,442.3,435.1,436.7,1656
2004.12.17,00:00,436.3,441.5,436.3,441,1240
2004.12.20,00:00,440.8,443.6,440.3,441.8,711
2004.12.21,00:00,442,443.1,440.1,441.1,778
2004.12.22,00:00,441.3,442.6,438.3,439.2,835
2004.12.23,00:00,439.3,442.1,439.2,441.8,702
2004.12.27,00:00,442.6,445.1,441.8,444.3,548
2004.12.28,00:00,444.3,445.1,442.3,443.3,629
2004.12.29,00:00,443.1,443.6,433.1,435.8,1880
2004.12.30,00:00,435.5,438.3,433.3,436.8,919
2005.01.02,00:00,437.8,437.8,437.5,437.5,2
2005.01.03,00:00,437.6,437.6,426.7,428.8,1316
2005.01.04,00:00,429.1,429.5,423.7,425.3,1599
2005.01.05,00:00,425.6,428,424.8,426.2,1342
2005.01.06,00:00,426.3,427.1,420,421.5,1195
2005.01.07,00:00,421.6,424.5,416.5,418.6,1478
2005.01.10,00:00,419.1,421.3,418.3,419.3,1092
2005.01.11,00:00,420,422.3,419,421.8,1751
2005.01.12,00:00,421.8,427.3,420.1,425.6,2378
2005.01.13,00:00,425.8,426.5,422.7,424.3,1663
2005.01.14,00:00,424.8,425.2,420.1,422.6,1714
2005.01.16,00:00,422.5,422.5,422.3,422.3,2
2005.01.17,00:00,422.3,422.6,421,421.2,112
2005.01.18,00:00,421.3,423.3,420.8,422.5,784
2005.01.19,00:00,422.7,426.6,421.5,422.3,2010
2005.01.20,00:00,422.5,422.7,419.6,421.6,1638
2005.01.21,00:00,421.8,427.8,420.6,426.7,2073
2005.01.24,00:00,426.1,427.6,426,426.7,1160
2005.01.25,00:00,426.6,427.3,420.3,421.3,2111
2005.01.26,00:00,422.1,427.3,420.8,426,1843
2005.01.27,00:00,426,427.6,423.6,426,1586
2005.01.28,00:00,426,427.2,423.5,426.5,1715
2005.01.30,00:00,425.8,425.8,425.8,425.8,4
2005.01.31,00:00,425.7,426.1,419.2,422,2296
2005.02.01,00:00,422.1,422.1,419.1,420.7,1762
2005.02.02,00:00,420.7,422.3,419.6,421.2,1306
2005.02.03,00:00,420.8,421.2,414.2,416.7,1971
2005.02.04,00:00,416.8,417.3,413.3,414.2,1764
2005.02.06,00:00,414.2,414.2,414.2,414.2,1
2005.02.07,00:00,413.8,415.7,412.2,412.8,1877
2005.02.08,00:00,412.8,413.8,410.2,412.1,1928
2005.02.09,00:00,412.2,413.3,409.8,413.1,1597
2005.02.10,00:00,413,418.3,411.3,417,2239
2005.02.11,00:00,417.1,421.6,415.8,420.3,1896
2005.02.13,00:00,420,420.5,420,420.5,4
2005.02.14,00:00,420.2,425.8,420.2,424.6,2313
2005.02.15,00:00,424.8,426.8,423.2,425,2154
2005.02.16,00:00,425.1,425.5,421.6,424.6,2151
2005.02.17,00:00,424.5,428.1,423.7,426.2,1919
2005.02.18,00:00,426.6,427.7,425.3,426.8,1488
2005.02.22,00:00,430.1,435.5,429.8,433.8,2038
2005.02.23,00:00,434.2,435.3,431.2,433.3,2077
2005.02.24,00:00,433.3,436.3,431.8,433,2030
2005.02.25,00:00,433.1,435.2,430.6,434.8,1928
2005.02.27,00:00,434.3,434.3,434.3,434.3,1
2005.02.28,00:00,434.2,437.7,434.2,435.1,2189
2005.03.01,00:00,434.7,435.2,430.3,432.1,2047
2005.03.02,00:00,432,433.2,428.3,432.1,1177
2005.03.03,00:00,432.1,433.1,428.6,428.8,1591
2005.03.04,00:00,429,434.8,428.7,433.8,2064
2005.03.06,00:00,433.8,433.8,433.8,433.8,1
2005.03.07,00:00,434.1,434.8,431.8,434.3,1404
2005.03.08,00:00,434.3,440.3,433.8,439.8,721
2005.03.09,00:00,439.8,442.1,438.5,439.6,1341
2005.03.10,00:00,439.8,442.3,439.5,441.8,1029
2005.03.11,00:00,441.8,446.6,439.6,444.3,896
2005.03.14,00:00,445,445,439.6,440.1,992
2005.03.15,00:00,440.5,443.8,439.2,440.2,885
2005.03.16,00:00,440.3,443.5,439.3,443,981
2005.03.17,00:00,442.8,443.6,437.1,438.6,973
2005.03.18,00:00,438.5,439.3,435.5,438.8,867
2005.03.21,00:00,439.2,439.2,428.7,431,964
2005.03.22,00:00,430.8,432.1,425.6,426.1,1249
2005.03.23,00:00,425.8,428.2,423.5,425.1,1474
2005.03.24,00:00,424.6,426,423.6,423.8,1434
2005.03.28,00:00,424.3,426.1,423.1,425.8,483
2005.03.29,00:00,425.6,427.3,425.1,425.2,1075
2005.03.30,00:00,425.3,427.6,424.8,425.7,1832
2005.03.31,00:00,425.3,428.5,425.2,427.8,1492
2005.04.01,00:00,427.6,428.3,424,425.1,1628
2005.04.03,00:00,425.3,425.5,425.2,425.2,21
2005.04.04,00:00,425.1,426.2,421.8,423.5,1701
2005.04.05,00:00,423.8,425.1,422,424.2,1488
2005.04.06,00:00,424.3,426.8,423.3,425.7,1569
2005.04.07,00:00,425.6,428,424.7,424.8,1716
2005.04.08,00:00,424.8,427,423.8,426.1,1298
2005.04.10,00:00,426.2,426.2,426,426.1,14
2005.04.11,00:00,426.3,429.3,425.3,428.2,1579
2005.04.12,00:00,427.8,429.6,425.7,427.5,1532
2005.04.13,00:00,427.3,429,426.3,428.3,1823
2005.04.14,00:00,428.2,428.8,421.8,422.8,1801
2005.04.15,00:00,423.1,425.3,421.7,423.8,1696
2005.04.18,00:00,424.2,427.6,422.8,426.5,1142
2005.04.19,00:00,426.3,433.5,425.7,432.6,1819
2005.04.20,00:00,432.7,435.2,431,433.6,1612
2005.04.21,00:00,433.5,434.7,431.2,431.7,1651
2005.04.22,00:00,432.1,435,431.2,433.7,1353
2005.04.24,00:00,433.8,434.1,433.6,433.7,24
2005.04.25,00:00,433.6,434.3,431.7,433.7,1496
2005.04.26,00:00,433.6,437.2,433.5,436.3,1600
2005.04.27,00:00,436.3,436.6,431.1,432,1661
2005.04.28,00:00,431.8,433.3,429.8,431.1,1650
2005.04.29,00:00,430.8,436.3,430.3,434,1648
2005.05.01,00:00,434.1,434.1,434,434,18
2005.05.02,00:00,434.1,434.1,427.8,428.3,1540
2005.05.03,00:00,428.3,429.6,425.3,426.1,1739
2005.05.04,00:00,427.3,429.5,425.8,429.3,1734
2005.05.05,00:00,429.3,430.8,427.3,429.7,2035
2005.05.06,00:00,429.3,430.7,423.2,425.3,1646
2005.05.08,00:00,425.2,425.3,425.2,425.3,12
2005.05.09,00:00,425.3,425.8,423.8,425.5,2274
2005.05.10,00:00,425.6,427.5,425.3,426,1897
2005.05.11,00:00,425.8,428,424.6,426.6,3023
2005.05.12,00:00,426.7,426.7,420,421.5,1938
2005.05.13,00:00,420.8,422.1,418.2,419.3,1837
2005.05.15,00:00,419.3,419.6,419.3,419.5,9
2005.05.16,00:00,420.3,420.3,417.6,419.3,1644
2005.05.17,00:00,418.8,420.8,417.7,418.2,1762
2005.05.18,00:00,418.3,421.3,418,420.8,2241
2005.05.19,00:00,420.8,422.8,418.7,419.8,1516
2005.05.20,00:00,420.3,420.7,416.3,417.1,747
2005.05.23,00:00,417.1,417.8,415.8,417.1,1266
2005.05.24,00:00,416.8,418.8,415.3,417.6,1587
2005.05.25,00:00,417.2,419.1,416.2,418.3,1479
2005.05.26,00:00,418.3,419.6,416.1,416.8,1637
2005.05.27,00:00,417.3,419.8,416.8,419.6,957
2005.05.31,00:00,417.1,417.3,413.3,416.3,530
2005.06.01,00:00,416.5,417.3,414.2,414.7,797
2005.06.02,00:00,414.8,423.1,414.8,421.3,994
2005.06.03,00:00,421.5,424.3,421.2,421.8,808
2005.06.06,00:00,422.1,426.8,422.1,425.6,965
2005.06.07,00:00,425.6,427.1,423.8,424.3,676
2005.06.08,00:00,424.1,426.1,422.6,423.1,661
2005.06.09,00:00,422.8,424.5,420.6,423.3,675
2005.06.10,00:00,423.3,427.8,421.7,426.6,892
2005.06.12,00:00,426.6,426.6,426.6,426.6,1
2005.06.13,00:00,426.3,430.2,423.5,427.7,979
2005.06.14,00:00,427.7,427.7,426,426.6,601
2005.06.15,00:00,426.6,429.5,425.5,428.3,682
2005.06.16,00:00,428.3,435.8,427.8,435.3,931
2005.06.17,00:00,435.2,438.8,435,437.1,984
2005.06.19,00:00,437.6,437.6,437.6,437.6,1
2005.06.20,00:00,437.6,440.8,436.8,437.2,692
2005.06.21,00:00,437.3,438.5,433.6,438.3,808
2005.06.22,00:00,438.1,438.6,435.8,437.7,596
2005.06.23,00:00,437.8,441.8,435.3,440.8,986
2005.06.24,00:00,440.3,443.2,437.8,439.3,916
2005.06.26,00:00,439.3,439.3,439.3,439.3,1
2005.06.27,00:00,438.8,439.8,438.1,439.3,585
2005.06.28,00:00,439.1,439.5,434.8,435.3,699
2005.06.29,00:00,435.3,437.8,433.5,436.8,666
2005.06.30,00:00,436.8,438.3,433.8,434.3,814
2005.07.01,00:00,434.3,436.2,426.3,426.8,789
2005.07.04,00:00,427.2,427.6,425.8,426.5,114
2005.07.05,00:00,426.5,426.5,421.3,423.1,656
2005.07.06,00:00,423.3,424.3,422.8,423.2,563
2005.07.07,00:00,423.1,428.3,421.5,424,838
2005.07.08,00:00,424.1,424.5,421.6,422.6,617
2005.07.10,00:00,422.6,422.6,422.6,422.6,2
2005.07.11,00:00,423.3,426.1,423.2,425.7,612
2005.07.12,00:00,425.8,427.3,424.5,426.5,851
2005.07.13,00:00,426.3,427.1,422.8,423.5,669
2005.07.14,00:00,423.6,424.2,418.6,419.3,969
2005.07.15,00:00,419.2,421.1,417.8,421.1,752
2005.07.18,00:00,420.8,422.3,419.8,420.5,513
2005.07.19,00:00,420.6,421.6,418.5,419.3,658
2005.07.20,00:00,419.8,422.8,419.6,422.6,629
2005.07.21,00:00,422.5,425.6,422.5,425.3,631
2005.07.22,00:00,425.6,426.5,423.8,424.5,571
2005.07.25,00:00,424.6,426.5,423.8,425.6,685
2005.07.26,00:00,425.3,425.6,422,422.8,858
2005.07.27,00:00,423,425.3,421.5,424.2,666
2005.07.28,00:00,424.3,428.8,424.1,427.3,841
2005.07.29,00:00,427.5,430.3,426.8,429.3,822
2005.08.01,00:00,429.3,432.1,428.6,431.1,902
2005.08.02,00:00,431.3,432.8,430.6,431.6,783
2005.08.03,00:00,432.45,437.1,431.1,436.3,1090
2005.08.04,00:00,436.3,438.8,435.1,436.8,1197
2005.08.05,00:00,437,438.8,436.5,436.8,856
2005.08.08,00:00,436.7,437.3,433.8,434.6,916
2005.08.09,00:00,434.5,435.3,432.6,434.6,717
2005.08.10,00:00,434.6,437.1,434,436.6,664
2005.08.11,00:00,436.8,446.8,436.8,446.3,1136
2005.08.12,00:00,446.2,449.1,443.5,445.7,937
2005.08.15,00:00,445.7,445.7,440.8,442,669
2005.08.16,00:00,441.8,446.5,440,445.5,942
2005.08.17,00:00,445.3,445.7,437.8,439.8,1036
2005.08.18,00:00,439.8,442,437.5,438.6,907
2005.08.19,00:00,439,440.2,435.6,435.8,820
2005.08.22,00:00,436,440.2,435.5,437.6,781
2005.08.23,00:00,437.5,440,437.5,438.8,881
2005.08.24,00:00,439.2,440.3,435.3,437.3,953
2005.08.25,00:00,437.1,439.5,436.8,437.8,692
2005.08.26,00:00,437.8,439.6,436,437.2,649
2005.08.29,00:00,438.1,440.2,435.8,436.3,676
2005.08.30,00:00,436.2,437.1,429,431.1,996
2005.08.31,00:00,431,435,430.6,434.6,708
2005.09.01,00:00,434.7,444.8,434.3,442.3,889
2005.09.02,00:00,442.5,446.8,441.6,443.8,611
2005.09.06,00:00,444.2,445.7,442.5,443.3,782
2005.09.07,00:00,443.3,445.6,442.3,444.3,1142
2005.09.08,00:00,444.2,449.3,443.3,446.7,752
2005.09.09,00:00,446.5,449.3,445.6,448.3,1560
2005.09.11,00:00,448.3,448.3,448.2,448.3,34
2005.09.12,00:00,449.3,451.3,446.6,448.5,2591
2005.09.13,00:00,448.6,449.3,444.5,445.8,1361
2005.09.14,00:00,446.1,450.3,446,449.7,799
2005.09.15,00:00,449.6,455.3,448.1,454.8,978
2005.09.16,00:00,454.8,459.8,453.8,459.3,952
2005.09.19,00:00,458.8,468.1,458.2,463.8,1021
2005.09.20,00:00,463.6,470.6,463.3,464.8,1153
2005.09.21,00:00,464.6,472.3,463.6,472.1,1390
2005.09.22,00:00,472.3,475,462.8,464.8,1724
2005.09.23,00:00,465.1,466.1,460.5,462.8,1133
2005.09.25,00:00,463.3,463.3,463.3,463.3,1
2005.09.26,00:00,462.6,467.1,458.6,466,1186
2005.09.27,00:00,466.1,466.1,457.6,462.3,1382
2005.09.28,00:00,462.8,469.8,460.8,468.8,1044
2005.09.29,00:00,468.7,473.3,467.8,471.3,1135
2005.09.30,00:00,471.5,474.1,467.3,468.8,1218
2005.10.03,00:00,467.3,468.3,463.6,465.1,803
2005.10.04,00:00,464.8,469.1,464.1,465.8,1048
2005.10.05,00:00,466.1,466.6,462.8,464.8,1003
2005.10.06,00:00,464.3,473.6,464.1,472.8,1332
2005.10.07,00:00,473.1,475.6,469.6,474.3,1182
2005.10.10,00:00,474.1,478.3,472.1,475.1,795
2005.10.11,00:00,474.8,478.2,474.1,475.3,1292
2005.10.12,00:00,475.3,480,469.7,471.5,1639
2005.10.13,00:00,471.3,473.8,467.3,471.3,1360
2005.10.14,00:00,471.2,471.6,465.3,469.2,1553
2005.10.17,00:00,469,475,468.8,473.6,1020
2005.10.18,00:00,473.8,474.2,470.3,471.1,959
2005.10.19,00:00,470.8,471.3,461.6,464,1434
2005.10.20,00:00,463.8,464.6,459.5,460.8,1246
2005.10.21,00:00,460.8,466.8,460.3,466.3,1021
2005.10.24,00:00,465.8,468.3,462.8,465,948
2005.10.25,00:00,464.3,473.2,464,472,1119
2005.10.26,00:00,472.1,474,470.1,470.3,1157
2005.10.27,00:00,470.2,475.5,469.8,473.5,1091
2005.10.28,00:00,473.6,474.3,469.3,472.1,1167
2005.10.31,00:00,472.2,472.8,464.6,465.3,1102
2005.11.01,00:00,465.3,466.3,457.7,459.3,1198
2005.11.02,00:00,459.5,463.5,459.3,462.7,973
2005.11.03,00:00,462.6,464.8,458.5,460.6,1081
2005.11.04,00:00,460.7,464,454.8,456.3,1111
2005.11.07,00:00,456.5,459.3,455.8,458.8,926
2005.11.08,00:00,458.8,462.2,456.2,460.1,994
2005.11.09,00:00,460.2,467.6,460.1,467,1269
2005.11.10,00:00,466.8,469.6,465.1,465.7,1073
2005.11.11,00:00,465.8,468.6,464.6,468.2,751
2005.11.13,00:00,468.3,468.3,468.3,468.3,1
2005.11.14,00:00,468.2,470.3,466.3,467.1,886
2005.11.15,00:00,467.3,469.5,466.1,468.6,960
2005.11.16,00:00,468.7,479.1,467.8,479.1,1083
2005.11.17,00:00,479.2,486.7,477.5,485.8,1674
2005.11.18,00:00,485.1,488.6,482.8,484.8,2024
2005.11.21,00:00,485,491.5,484.3,491.1,1034
2005.11.22,00:00,491,495,489.3,492.2,1363
2005.11.23,00:00,492.3,493.1,487.1,491.6,945
2005.11.28,00:00,498.1,498.8,492.8,498.1,770
2005.11.29,00:00,498.3,502.2,494.3,498.6,1310
2005.11.30,00:00,498.5,499.3,491.3,491.6,1381
2005.12.01,00:00,491.3,505.2,490.3,504.8,1440
2005.12.02,00:00,504.8,506.3,499.8,502.8,1356
2005.12.05,00:00,503.6,509.6,503.5,508.5,1160
2005.12.06,00:00,509,511.2,503.8,509.6,1284
2005.12.07,00:00,509.8,516.2,508.3,514.2,1247
2005.12.08,00:00,514.7,520.7,512.2,520.2,1204
2005.12.09,00:00,520.5,530.2,519.2,525.7,1210
2005.12.11,00:00,526,526.2,526,526.2,2
2005.12.12,00:00,526.2,540.5,525.7,526.7,1767
2005.12.13,00:00,527.2,529.2,514.2,514.5,1848
2005.12.14,00:00,514.7,516,502.5,502.6,1941
2005.12.15,00:00,502.5,508.8,498,498,1452
2005.12.16,00:00,497.8,507,492.8,502.7,1811
2005.12.18,00:00,501.8,503,501.8,503,2
2005.12.19,00:00,502.5,508.8,500.8,503.1,1234
2005.12.20,00:00,502.6,507.8,489.7,490.3,1808
2005.12.21,00:00,490.3,494.8,489.3,494.7,1367
2005.12.22,00:00,494.8,504.3,493.2,503.5,1474
2005.12.23,00:00,503.3,505.8,499.7,502.3,853
2005.12.27,00:00,505.8,508.2,504.8,508.2,757
2005.12.28,00:00,508.1,517.6,508,516.5,1224
2005.12.29,00:00,516.6,517.5,510.3,514,1254
2005.12.30,00:00,513.7,517.1,511.6,514.6,662
2006.01.02,00:00,516.8,516.8,516.3,516.3,2
2006.01.03,00:00,519.2,535,518.5,534.5,1028
2006.01.04,00:00,534.2,535.2,525.1,534.1,1709
2006.01.05,00:00,534,534.1,522.1,524.2,1550
2006.01.06,00:00,524.1,539.7,522.7,539.2,1250
2006.01.08,00:00,539,539,539,539,2
2006.01.09,00:00,538.7,551.1,535,548,1792
2006.01.10,00:00,548.5,548.5,539,541.5,2374
2006.01.11,00:00,541.7,549.2,539.2,549,2057
2006.01.12,00:00,548.7,549.2,541.7,544.7,1956
2006.01.13,00:00,544.7,557.2,544.2,556.7,1506
2006.01.17,00:00,558.2,560.1,551.6,555.2,1713
2006.01.18,00:00,555.2,557,539.7,539.7,2629
2006.01.19,00:00,539.7,559.7,539.5,559.7,3248
2006.01.20,00:00,559.7,567.6,552.1,554,2414
2006.01.23,00:00,553,560.2,549,558.7,1795
2006.01.24,00:00,559,559.5,552.7,558.1,1678
2006.01.25,00:00,557.7,566.1,556.7,562.7,1505
2006.01.26,00:00,563,563.1,554.2,558.2,1233
2006.01.27,00:00,558.5,564.2,555.1,559,1029
2006.01.29,00:00,556.6,556.6,556.6,556.6,1
2006.01.30,00:00,558,569,557.5,568.5,1017
2006.01.31,00:00,568.1,572.2,565.7,569.2,1381
2006.02.01,00:00,568.7,571.2,563,568.1,1544
2006.02.02,00:00,568,574.7,567.7,572.1,1307
2006.02.03,00:00,571.7,573.6,564.7,568.2,1125
2006.02.05,00:00,567,567,567,567,1
2006.02.06,00:00,568.2,573.2,567.7,568.2,915
2006.02.07,00:00,568.2,571.2,546.2,549.5,1877
2006.02.08,00:00,549.1,552.6,544.7,551.2,1777
2006.02.09,00:00,551.2,567,551.1,566.7,1745
2006.02.10,00:00,567,568.2,546.2,550.5,1713
2006.02.12,00:00,549,549,549,549,1
2006.02.13,00:00,549.7,551.2,538.1,538.1,1445
2006.02.14,00:00,538,547.5,534.6,547.2,1434
2006.02.15,00:00,547.5,547.6,535.7,538.2,1567
2006.02.16,00:00,538.2,549,535.2,548,1627
2006.02.17,00:00,547.7,554,543.7,551.6,964
2006.02.21,00:00,552.2,555.7,551,553.1,764
2006.02.22,00:00,553.2,555.6,547.1,554.2,1014
2006.02.23,00:00,554.5,554.5,547.6,547.7,1057
2006.02.24,00:00,547.6,559.5,547,558.5,827
2006.02.27,00:00,558.6,558.6,551.7,553,903
2006.02.28,00:00,553.2,562.7,552.6,562.7,861
2006.03.01,00:00,562.1,566.1,559.7,562,893
2006.03.02,00:00,562.2,570.7,561.2,568.7,936
2006.03.03,00:00,569.1,570.2,564.2,564.7,670
2006.03.06,00:00,565.2,568,551.5,553.6,884
2006.03.07,00:00,553.7,558.2,548.1,552.2,961
2006.03.08,00:00,552.7,553.7,538,539.2,1111
2006.03.09,00:00,539,550,538,545.5,792
2006.03.10,00:00,544.7,546.6,533.7,540.5,762
2006.03.12,00:00,540.2,541,540.2,540.2,3
2006.03.13,00:00,540.7,546.2,540,545.7,709
2006.03.14,00:00,546.5,552,538.2,550.6,791
2006.03.15,00:00,550,556.7,549.7,552.6,790
2006.03.16,00:00,552.5,556.2,547,554.6,917
2006.03.17,00:00,554.5,557.1,551.6,553.6,598
2006.03.20,00:00,553.7,556,550,553.7,619
2006.03.21,00:00,553.6,556,546.7,551.7,847
2006.03.22,00:00,552,553.1,546.7,550.2,697
2006.03.23,00:00,550.5,551,544.7,549.5,660
2006.03.24,00:00,549.2,560.7,548.2,559.6,575
2006.03.27,00:00,559.5,568.2,558.2,567,708
2006.03.28,00:00,566.5,569,562,564.1,842
2006.03.29,00:00,563.5,573.7,560,573.1,864
2006.03.30,00:00,573.2,589.1,571,587.6,1421
2006.03.31,00:00,587.5,588.6,578.6,583.5,1210
2006.04.03,00:00,572.2,591.2,572.2,588,806
2006.04.04,00:00,587.6,589.7,584.2,585.5,959
2006.04.05,00:00,585.6,589.2,581.7,588,910
2006.04.06,00:00,587.7,596.5,587,594.7,1037
