2019.01.04,11:05,56.90,57.16,56.71,56.76,526
2019.01.04,11:35,56.74,57.14,56.73,57.02,415
2019.01.04,12:05,57.01,57.26,56.94,57.06,439
2019.01.04,12:35,57.08,57.19,57.01,57.16,371
2019.01.04,13:05,57.16,57.48,57.11,57.26,467
2019.01.04,13:35,57.26,57.38,57.18,57.33,407
2019.01.04,14:05,57.30,57.34,57.13,57.14,297
2019.01.04,14:35,57.16,57.17,56.80,56.81,466
2019.01.04,15:05,56.81,57.48,56.65,57.17,865
2019.01.04,15:35,57.14,57.49,57.06,57.25,807
2019.01.04,16:05,57.25,57.52,57.04,57.35,730
2019.01.04,16:35,57.36,58.11,57.30,57.87,1059
2019.01.04,17:05,57.88,58.30,57.62,58.19,847
2019.01.04,17:35,58.18,58.29,57.47,58.02,977
2019.01.04,18:05,58.06,58.18,56.65,57.07,1589
2019.01.04,18:35,57.07,57.36,57.00,57.09,870
2019.01.04,19:05,57.09,57.17,56.79,57.01,693
2019.01.04,19:35,57.02,57.14,56.86,56.99,615
2019.01.04,20:05,56.98,57.35,56.98,57.08,553
2019.01.04,20:35,57.06,57.13,56.90,57.03,456
2019.01.04,21:05,57.04,57.29,56.83,57.15,843
2019.01.04,21:35,57.18,57.19,57.09,57.17,275
2019.01.04,22:05,57.17,57.27,57.16,57.24,197
2019.01.04,22:35,57.25,57.36,57.20,57.23,203
2019.01.04,23:05,57.22,57.38,57.22,57.38,160
2019.01.04,23:35,57.38,57.43,57.36,57.41,64
2019.01.05,00:05,57.40,57.40,57.38,57.38,5
2019.01.05,00:35,57.34,57.34,57.31,57.31,3
2019.01.07,03:05,57.63,57.68,57.51,57.62,254
2019.01.07,03:35,57.62,57.68,57.41,57.64,310
2019.01.07,04:05,57.65,57.81,57.62,57.67,210
2019.01.07,04:35,57.67,57.74,57.63,57.71,149
2019.01.07,05:05,57.71,57.84,57.64,57.65,220
2019.01.07,05:35,57.66,57.77,57.60,57.72,162
2019.01.07,06:05,57.72,57.82,57.72,57.76,103
2019.01.07,06:35,57.76,57.76,57.70,57.72,86
2019.01.07,07:05,57.71,57.82,57.70,57.79,94
2019.01.07,07:35,57.80,57.87,57.76,57.78,218
2019.01.07,08:05,57.77,57.91,57.76,57.90,164
2019.01.07,08:35,57.91,58.06,57.78,57.82,374
2019.01.07,09:05,57.83,57.97,57.82,57.89,191
2019.01.07,09:35,57.88,58.18,57.82,58.16,374
2019.01.07,10:05,58.16,58.36,58.03,58.25,566
2019.01.07,10:35,58.23,58.28,58.12,58.20,413
2019.01.07,11:05,58.19,58.27,58.12,58.16,341
2019.01.07,11:35,58.16,58.64,58.10,58.63,457
2019.01.07,12:05,58.61,58.88,58.52,58.81,576
2019.01.07,12:35,58.78,58.83,58.46,58.46,386
2019.01.07,13:05,58.45,58.50,58.25,58.32,348
2019.01.07,13:35,58.31,58.47,58.19,58.46,348
2019.01.07,14:05,58.47,58.49,58.27,58.33,280
2019.01.07,14:35,58.33,58.34,57.88,58.06,597
2019.01.07,15:05,58.08,58.35,58.06,58.20,511
2019.01.07,15:35,58.20,58.50,58.10,58.27,568
2019.01.07,16:05,58.25,58.25,57.79,58.01,852
2019.01.07,16:35,58.00,58.37,57.85,58.28,859
2019.01.07,17:05,58.28,58.58,58.15,58.49,978
2019.01.07,17:35,58.48,58.92,58.12,58.83,1190
2019.01.07,18:05,58.85,58.87,58.07,58.19,1040
2019.01.07,18:35,58.18,58.34,57.86,57.89,761
2019.01.07,19:05,57.90,58.24,57.89,58.24,612
2019.01.07,19:35,58.23,58.37,58.07,58.22,499
2019.01.07,20:05,58.23,58.24,58.08,58.21,553
2019.01.07,20:35,58.20,58.39,57.78,57.82,642
2019.01.07,21:05,57.82,57.91,57.28,57.40,1166
2019.01.07,21:35,57.42,57.51,57.36,57.49,288
2019.01.07,22:05,57.47,57.54,57.39,57.42,160
2019.01.07,22:35,57.41,57.58,57.41,57.54,184
2019.01.07,23:05,57.55,57.57,57.53,57.53,77
2019.01.07,23:35,57.53,57.63,57.52,57.60,80
2019.01.08,00:05,57.59,57.64,57.55,57.55,21
2019.01.08,00:35,57.57,57.57,57.50,57.54,28
2019.01.08,03:05,57.83,57.84,57.21,57.30,290
2019.01.08,03:35,57.29,57.40,57.14,57.30,291
2019.01.08,04:05,57.31,57.56,57.29,57.46,218
2019.01.08,04:35,57.46,57.64,57.46,57.60,183
2019.01.08,05:05,57.58,57.61,57.44,57.51,188
2019.01.08,05:35,57.50,57.51,57.35,57.36,106
2019.01.08,06:05,57.36,57.42,57.36,57.41,76
2019.01.08,06:35,57.41,57.43,57.37,57.41,72
2019.01.08,07:05,57.41,57.47,57.35,57.37,130
2019.01.08,07:35,57.37,57.37,57.22,57.24,196
2019.01.08,08:05,57.26,57.35,57.21,57.35,137
2019.01.08,08:35,57.35,57.45,57.26,57.30,212
2019.01.08,09:05,57.30,57.53,57.29,57.45,197
2019.01.08,09:35,57.44,57.63,57.40,57.61,194
2019.01.08,10:05,57.62,57.65,57.37,57.47,556
2019.01.08,10:35,57.47,57.63,57.45,57.55,404
2019.01.08,11:05,57.53,57.92,57.53,57.80,450
2019.01.08,11:35,57.80,58.14,57.75,58.10,390
2019.01.08,12:05,58.09,58.15,57.86,58.15,311
2019.01.08,12:35,58.15,58.35,58.13,58.26,436
2019.01.08,13:05,58.26,58.38,58.23,58.33,247
2019.01.08,13:35,58.34,58.45,58.11,58.11,363
2019.01.08,14:05,58.11,58.24,58.04,58.14,333
2019.01.08,14:35,58.16,58.19,57.89,58.06,479
2019.01.08,15:05,58.06,58.21,57.98,58.18,531
2019.01.08,15:35,58.19,58.43,58.01,58.42,614
2019.01.08,16:05,58.42,58.48,58.15,58.20,610
2019.01.08,16:35,58.22,58.46,58.09,58.37,785
2019.01.08,17:05,58.38,58.41,57.87,58.06,781
2019.01.08,17:35,58.06,58.20,57.80,57.98,856
2019.01.08,18:05,57.99,58.28,57.85,58.01,967
2019.01.08,18:35,58.00,58.79,57.96,58.78,675
2019.01.08,19:05,58.77,58.83,58.48,58.63,605
2019.01.08,19:35,58.62,58.66,58.28,58.28,603
2019.01.08,20:05,58.28,58.50,58.06,58.50,464
2019.01.08,20:35,58.50,58.75,58.46,58.60,589
2019.01.08,21:05,58.60,58.81,58.50,58.63,845
2019.01.08,21:35,58.62,58.66,58.57,58.61,222
2019.01.08,22:05,58.61,58.69,58.59,58.68,114
2019.01.08,22:35,58.69,58.71,58.63,58.69,94
2019.01.08,23:05,58.67,58.78,58.46,58.77,149
2019.01.08,23:35,58.76,58.76,58.61,58.65,193
2019.01.09,00:05,58.61,58.61,58.56,58.59,26
2019.01.09,00:35,58.58,58.59,58.58,58.58,3
2019.01.09,03:05,59.08,59.25,59.08,59.22,299
2019.01.09,03:35,59.22,59.41,59.14,59.41,313
2019.01.09,04:05,59.41,59.51,59.22,59.23,274
2019.01.09,04:35,59.22,59.45,59.22,59.40,175
2019.01.09,05:05,59.40,59.41,59.34,59.36,94
2019.01.09,05:35,59.38,59.45,59.37,59.41,84
2019.01.09,06:05,59.42,59.55,59.42,59.53,124
2019.01.09,06:35,59.53,59.54,59.42,59.48,124
2019.01.09,07:05,59.49,59.57,59.46,59.54,125
2019.01.09,07:35,59.53,59.57,59.41,59.45,196
2019.01.09,08:05,59.46,59.49,59.29,59.37,266
2019.01.09,08:35,59.36,59.38,59.23,59.27,258
2019.01.09,09:05,59.25,59.42,59.23,59.40,174
2019.01.09,09:35,59.40,59.46,59.25,59.25,257
2019.01.09,10:05,59.25,59.37,59.08,59.26,547
2019.01.09,10:35,59.26,59.32,59.05,59.06,379
2019.01.09,11:05,59.07,59.36,59.06,59.31,438
2019.01.09,11:35,59.31,59.99,59.30,59.86,685
2019.01.09,12:05,59.86,60.04,59.64,59.72,421
2019.01.09,12:35,59.72,59.92,59.64,59.82,290
2019.01.09,13:05,59.82,59.82,59.67,59.77,283
2019.01.09,13:35,59.77,60.03,59.75,59.90,300
2019.01.09,14:05,59.89,59.93,59.77,59.85,270
2019.01.09,14:35,59.84,59.91,59.65,59.75,358
2019.01.09,15:05,59.74,60.33,59.71,60.26,613
2019.01.09,15:35,60.26,60.32,60.10,60.17,500
2019.01.09,16:05,60.17,60.43,60.14,60.42,429
2019.01.09,16:35,60.40,60.51,60.16,60.42,589
2019.01.09,17:05,60.42,60.47,59.75,59.75,713
2019.01.09,17:35,59.76,60.07,59.59,60.05,1146
2019.01.09,18:05,60.08,60.83,59.98,60.82,1034
2019.01.09,18:35,60.81,61.56,60.55,61.19,1192
2019.01.09,19:05,61.18,61.28,60.93,60.98,746
2019.01.09,19:35,60.99,61.22,60.87,61.19,490
2019.01.09,20:05,61.19,61.39,61.01,61.15,560
2019.01.09,20:35,61.15,61.65,61.14,61.36,592
2019.01.09,21:05,61.35,61.67,61.15,61.28,1068
2019.01.09,21:35,61.28,61.36,61.24,61.34,244
2019.01.09,22:05,61.35,61.55,61.35,61.50,164
2019.01.09,22:35,61.49,61.49,61.31,61.37,170
2019.01.09,23:05,61.38,61.38,61.26,61.28,110
2019.01.09,23:35,61.28,61.31,61.26,61.26,88
2019.01.10,00:05,61.28,61.28,61.26,61.28,6
2019.01.10,00:35,61.26,61.27,61.26,61.26,3
2019.01.10,03:05,60.85,60.87,60.74,60.85,235
2019.01.10,03:35,60.84,60.97,60.63,60.88,334
2019.01.10,04:05,60.87,60.96,60.80,60.84,220
2019.01.10,04:35,60.83,60.97,60.78,60.94,191
2019.01.10,05:05,60.93,61.04,60.84,60.86,278
2019.01.10,05:35,60.86,61.01,60.85,60.96,135
2019.01.10,06:05,60.96,60.96,60.86,60.88,104
2019.01.10,06:35,60.88,60.98,60.88,60.96,96
2019.01.10,07:05,60.96,60.98,60.80,60.84,151
2019.01.10,07:35,60.86,60.94,60.79,60.85,229
2019.01.10,08:05,60.85,60.85,60.74,60.82,156
2019.01.10,08:35,60.82,60.87,60.73,60.79,322
2019.01.10,09:05,60.83,60.88,60.75,60.76,176
2019.01.10,09:35,60.75,60.79,60.64,60.71,252
2019.01.10,10:05,60.71,60.74,60.49,60.54,654
2019.01.10,10:35,60.54,60.81,60.51,60.78,428
2019.01.10,11:05,60.78,60.84,60.44,60.52,399
2019.01.10,11:35,60.51,60.78,60.50,60.74,293
2019.01.10,12:05,60.73,61.38,60.73,61.27,605
2019.01.10,12:35,61.27,61.31,60.87,60.98,384
2019.01.10,13:05,60.99,61.09,60.85,60.96,323
2019.01.10,13:35,60.96,61.03,60.90,60.92,296
2019.01.10,14:05,60.91,61.31,60.91,61.12,272
2019.01.10,14:35,61.11,61.42,61.06,61.38,504
2019.01.10,15:05,61.37,61.37,61.09,61.11,422
2019.01.10,15:35,61.11,61.20,60.73,60.80,646
2019.01.10,16:05,60.80,61.06,60.74,60.78,679
2019.01.10,16:35,60.76,61.10,60.65,60.83,935
2019.01.10,17:05,60.82,61.24,60.82,61.12,780
2019.01.10,17:35,61.11,61.47,61.05,61.24,804
2019.01.10,18:05,61.24,61.88,61.20,61.24,1045
2019.01.10,18:35,61.24,61.51,61.23,61.39,551
2019.01.10,19:05,61.40,61.43,61.28,61.33,496
2019.01.10,19:35,61.33,61.49,61.22,61.33,440
2019.01.10,20:05,61.35,61.44,61.07,61.39,560
2019.01.10,20:35,61.39,61.48,61.23,61.29,610
2019.01.10,21:05,61.30,61.78,61.25,61.75,996
2019.01.10,21:35,61.74,61.84,61.60,61.65,326
2019.01.10,22:05,61.65,61.67,61.58,61.59,196
2019.01.10,22:35,61.59,61.69,61.53,61.54,135
2019.01.10,23:05,61.54,61.54,61.42,61.45,43
2019.01.10,23:35,61.45,61.46,61.16,61.19,105
2019.01.11,00:05,61.16,61.19,61.16,61.18,7
2019.01.11,00:35,61.18,61.18,61.15,61.15,4
2019.01.11,03:05,61.16,61.29,61.04,61.18,299
2019.01.11,03:35,61.18,61.34,61.15,61.30,239
2019.01.11,04:05,61.32,61.33,61.25,61.32,102
2019.01.11,04:35,61.33,61.45,61.30,61.38,205
2019.01.11,05:05,61.38,61.57,61.36,61.55,192
2019.01.11,05:35,61.54,61.55,61.48,61.51,90
2019.01.11,06:05,61.51,61.55,61.47,61.52,69
2019.01.11,06:35,61.51,61.56,61.49,61.51,68
2019.01.11,07:05,61.52,61.65,61.48,61.61,121
2019.01.11,07:35,61.59,61.66,61.56,61.58,183
2019.01.11,08:05,61.58,61.61,61.45,61.48,285
2019.01.11,08:35,61.49,61.65,61.45,61.60,232
2019.01.11,09:05,61.59,61.77,61.59,61.64,211
2019.01.11,09:35,61.65,61.86,61.55,61.82,239
2019.01.11,10:05,61.84,62.24,61.78,62.06,735
2019.01.11,10:35,62.08,62.25,61.97,62.19,347
2019.01.11,11:05,62.20,62.45,62.15,62.32,350
2019.01.11,11:35,62.31,62.47,62.11,62.23,387
2019.01.11,12:05,62.23,62.24,61.85,61.85,286
2019.01.11,12:35,61.84,62.13,61.83,62.06,364
2019.01.11,13:05,62.07,62.11,61.86,61.90,334
2019.01.11,13:35,61.90,61.93,61.75,61.77,320
2019.01.11,14:05,61.77,61.91,61.74,61.86,328
2019.01.11,14:35,61.86,61.87,61.30,61.30,432
2019.01.11,15:05,61.29,61.36,60.99,61.24,627
2019.01.11,15:35,61.20,61.25,60.66,60.77,789
2019.01.11,16:05,60.79,60.96,60.66,60.68,711
2019.01.11,16:35,60.69,60.76,60.08,60.62,1011
2019.01.11,17:05,60.62,61.02,60.45,60.99,894
2019.01.11,17:35,61.01,61.32,60.85,61.15,824
2019.01.11,18:05,61.16,61.16,60.41,60.80,980
2019.01.11,18:35,60.80,60.95,60.66,60.72,701
2019.01.11,19:05,60.72,60.85,60.47,60.63,514
2019.01.11,19:35,60.63,60.77,60.48,60.48,483
2019.01.11,20:05,60.49,60.59,60.12,60.30,698
2019.01.11,20:35,60.29,60.47,60.18,60.37,567
2019.01.11,21:05,60.38,60.61,60.27,60.58,915
2019.01.11,21:35,60.57,60.70,60.48,60.64,243
2019.01.11,22:05,60.64,60.73,60.58,60.59,172
2019.01.11,22:35,60.60,60.63,60.51,60.54,123
2019.01.11,23:05,60.54,60.59,60.52,60.54,114
2019.01.11,23:35,60.52,60.62,60.43,60.51,140
2019.01.12,00:05,60.57,60.57,60.53,60.53,4
2019.01.14,03:05,60.57,60.64,60.43,60.60,282
2019.01.14,03:35,60.59,60.60,60.31,60.31,325
2019.01.14,04:05,60.30,60.35,60.17,60.28,212
2019.01.14,04:35,60.28,60.30,59.96,60.03,231
2019.01.14,05:05,60.03,60.04,59.64,59.83,364
2019.01.14,05:35,59.83,59.97,59.83,59.91,201
2019.01.14,06:05,59.92,59.93,59.83,59.84,134
2019.01.14,06:35,59.85,59.93,59.80,59.84,138
2019.01.14,07:05,59.83,59.93,59.77,59.86,171
2019.01.14,07:35,59.85,59.93,59.76,59.90,271
2019.01.14,08:05,59.89,59.92,59.69,59.76,206
2019.01.14,08:35,59.76,59.83,59.56,59.70,388
2019.01.14,09:05,59.69,59.72,59.56,59.69,251
2019.01.14,09:35,59.69,59.87,59.65,59.87,323
2019.01.14,10:05,59.88,59.95,59.71,59.80,632
2019.01.14,10:35,59.80,59.88,59.37,59.63,486
2019.01.14,11:05,59.64,60.15,59.45,59.98,570
2019.01.14,11:35,59.99,60.02,59.52,59.63,599
2019.01.14,12:05,59.60,59.71,59.27,59.42,537
2019.01.14,12:35,59.41,59.66,59.37,59.60,311
2019.01.14,13:05,59.58,59.78,59.54,59.76,349
2019.01.14,13:35,59.77,59.95,59.62,59.95,400
2019.01.14,14:05,59.95,60.03,59.85,60.00,431
2019.01.14,14:35,60.00,60.13,59.88,59.94,482
2019.01.14,15:05,59.91,59.94,59.63,59.79,699
2019.01.14,15:35,59.79,59.96,59.60,59.95,783
2019.01.14,16:05,59.95,60.25,59.81,59.91,868
2019.01.14,16:35,59.90,60.28,59.87,60.20,928
2019.01.14,17:05,60.20,60.51,60.19,60.36,866
2019.01.14,17:35,60.36,60.45,60.13,60.31,721
2019.01.14,18:05,60.30,60.31,59.81,60.03,1094
2019.01.14,18:35,60.03,60.07,59.66,59.93,708
2019.01.14,19:05,59.92,60.00,59.80,59.82,426
2019.01.14,19:35,59.81,59.93,59.64,59.77,499
2019.01.14,20:05,59.76,59.91,59.73,59.89,478
2019.01.14,20:35,59.88,59.95,59.53,59.55,398
2019.01.14,21:05,59.54,59.65,58.92,58.96,1279
2019.01.14,21:35,58.95,59.18,58.93,59.14,326
2019.01.14,22:05,59.14,59.16,59.09,59.15,159
2019.01.14,22:35,59.15,59.16,59.06,59.10,160
2019.01.14,23:05,59.11,59.19,59.08,59.17,103
2019.01.14,23:35,59.18,59.27,59.16,59.21,107
2019.01.15,00:05,59.22,59.27,59.22,59.27,5
2019.01.15,00:35,59.33,59.33,59.32,59.32,10
2019.01.15,03:05,59.63,59.70,59.57,59.61,297
2019.01.15,03:35,59.62,59.80,59.62,59.71,254
2019.01.15,04:05,59.72,59.75,59.57,59.60,125
2019.01.15,04:35,59.60,59.75,59.57,59.72,190
2019.01.15,05:05,59.72,59.74,59.65,59.66,174
2019.01.15,05:35,59.67,59.70,59.64,59.69,93
2019.01.15,06:05,59.69,59.72,59.67,59.70,67
2019.01.15,06:35,59.71,59.71,59.63,59.66,53
2019.01.15,07:05,59.66,59.78,59.62,59.75,102
2019.01.15,07:35,59.75,59.87,59.74,59.85,239
2019.01.15,08:05,59.86,59.89,59.74,59.80,170
2019.01.15,08:35,59.78,59.84,59.68,59.72,164
2019.01.15,09:05,59.73,59.77,59.63,59.66,185
2019.01.15,09:35,59.65,59.66,59.49,59.63,214
2019.01.15,10:05,59.63,59.68,59.21,59.28,654
2019.01.15,10:35,59.27,59.47,59.19,59.30,442
2019.01.15,11:05,59.29,59.61,59.11,59.52,500
2019.01.15,11:35,59.53,59.53,59.36,59.39,335
2019.01.15,12:05,59.40,59.52,59.28,59.32,320
2019.01.15,12:35,59.31,59.89,59.31,59.82,392
2019.01.15,13:05,59.82,60.04,59.72,59.89,383
2019.01.15,13:35,59.88,59.98,59.64,59.65,347
2019.01.15,14:05,59.65,59.77,59.50,59.70,379
2019.01.15,14:35,59.71,59.96,59.70,59.81,376
2019.01.15,15:05,59.80,60.02,59.79,59.83,474
2019.01.15,15:35,59.82,59.97,59.62,59.89,502
2019.01.15,16:05,59.90,60.18,59.85,60.18,752
2019.01.15,16:35,60.20,60.43,60.07,60.23,890
2019.01.15,17:05,60.24,60.30,59.99,60.16,792
2019.01.15,17:35,60.17,60.48,60.15,60.33,796
2019.01.15,18:05,60.35,60.37,59.83,59.90,908
2019.01.15,18:35,59.90,60.10,59.90,60.07,531
2019.01.15,19:05,60.08,60.35,60.08,60.17,490
2019.01.15,19:35,60.19,60.27,60.09,60.12,344
2019.01.15,20:05,60.13,60.52,60.11,60.49,415
2019.01.15,20:35,60.50,60.53,60.25,60.45,445
2019.01.15,21:05,60.44,60.84,60.38,60.43,783
2019.01.15,21:35,60.44,60.49,60.34,60.49,230
2019.01.15,22:05,60.49,60.60,60.48,60.56,147
2019.01.15,22:35,60.56,60.65,60.55,60.61,114
2019.01.15,23:05,60.63,60.67,60.47,60.49,115
2019.01.15,23:35,60.48,60.60,60.44,60.58,95
2019.01.16,00:05,60.58,60.58,60.54,60.56,10
2019.01.16,00:35,60.54,60.54,60.51,60.52,9
2019.01.16,03:05,60.27,60.41,60.22,60.36,392
2019.01.16,03:35,60.35,60.63,60.35,60.55,257
2019.01.16,04:05,60.53,60.61,60.52,60.60,154
2019.01.16,04:35,60.61,60.66,60.54,60.58,141
2019.01.16,05:05,60.58,60.60,60.46,60.47,126
2019.01.16,05:35,60.48,60.52,60.42,60.51,84
2019.01.16,06:05,60.51,60.67,60.49,60.66,143
2019.01.16,06:35,60.66,60.68,60.61,60.63,122
2019.01.16,07:05,60.63,60.73,60.63,60.66,129
2019.01.16,07:35,60.65,60.76,60.63,60.70,156
2019.01.16,08:05,60.70,60.88,60.65,60.68,261
2019.01.16,08:35,60.67,60.77,60.64,60.67,154
2019.01.16,09:05,60.67,60.88,60.67,60.82,214
2019.01.16,09:35,60.81,60.86,60.66,60.66,263
2019.01.16,10:05,60.66,61.02,60.62,60.96,527
2019.01.16,10:35,60.96,61.20,60.88,61.08,350
2019.01.16,11:05,61.13,61.13,60.71,60.73,268
2019.01.16,11:35,60.71,60.78,60.43,60.49,385
2019.01.16,12:05,60.49,60.64,60.40,60.59,329
2019.01.16,12:35,60.58,60.70,60.50,60.64,318
2019.01.16,13:05,60.65,60.70,60.40,60.41,268
2019.01.16,13:35,60.40,60.45,60.28,60.45,343
2019.01.16,14:05,60.45,60.45,60.20,60.23,208
2019.01.16,14:35,60.24,60.42,60.19,60.36,410
2019.01.16,15:05,60.35,60.38,60.13,60.27,407
2019.01.16,15:35,60.26,60.44,60.18,60.38,477
2019.01.16,16:05,60.38,60.82,60.34,60.79,705
2019.01.16,16:35,60.80,60.98,60.58,60.86,675
2019.01.16,17:05,60.85,61.02,60.61,60.63,839
2019.01.16,17:35,60.63,60.68,60.04,60.07,1292
2019.01.16,18:05,60.05,60.98,60.04,60.90,1208
2019.01.16,18:35,60.91,61.13,60.72,60.78,792
2019.01.16,19:05,60.78,60.85,60.58,60.66,547
2019.01.16,19:35,60.68,60.80,60.57,60.80,381
2019.01.16,20:05,60.79,60.81,60.67,60.73,369
2019.01.16,20:35,60.73,60.94,60.67,60.86,479
2019.01.16,21:05,60.86,61.43,60.81,61.28,870
2019.01.16,21:35,61.28,61.36,61.15,61.33,323
2019.01.16,22:05,61.33,61.40,61.28,61.30,168
2019.01.16,22:35,61.32,61.43,61.29,61.35,191
2019.01.16,23:05,61.34,61.35,61.33,61.34,49
2019.01.16,23:35,61.34,61.36,61.27,61.27,65
2019.01.17,00:05,61.27,61.27,61.27,61.27,8
2019.01.17,00:35,61.27,61.27,61.27,61.27,6
2019.01.17,03:05,61.10,61.15,60.98,61.04,217
2019.01.17,03:35,61.03,61.05,60.80,60.92,249
2019.01.17,04:05,60.93,61.02,60.91,60.99,141
2019.01.17,04:35,60.99,61.07,60.97,61.03,150
2019.01.17,05:05,61.02,61.07,60.98,61.05,134
2019.01.17,05:35,61.04,61.05,60.98,61.03,95
2019.01.17,06:05,61.02,61.06,60.97,61.00,60
2019.01.17,06:35,61.01,61.06,60.97,61.04,71
2019.01.17,07:05,61.01,61.02,60.95,60.97,99
2019.01.17,07:35,60.96,61.06,60.91,61.05,146
2019.01.17,08:05,61.05,61.11,60.92,61.07,202
2019.01.17,08:35,61.07,61.12,61.00,61.06,222
2019.01.17,09:05,61.06,61.08,60.93,60.97,221
2019.01.17,09:35,60.97,61.06,60.90,61.01,320
2019.01.17,10:05,60.99,61.00,60.80,60.84,558
2019.01.17,10:35,60.85,61.15,60.73,61.15,386
2019.01.17,11:05,61.15,61.15,60.88,60.90,361
2019.01.17,11:35,60.90,60.95,60.56,60.82,477
2019.01.17,12:05,60.82,61.00,60.79,60.87,327
2019.01.17,12:35,60.88,60.93,60.66,60.78,336
2019.01.17,13:05,60.77,60.84,60.61,60.62,310
2019.01.17,13:35,60.64,60.65,60.50,60.58,388
2019.01.17,14:05,60.57,60.57,60.19,60.33,451
2019.01.17,14:35,60.33,60.41,60.03,60.18,494
2019.01.17,15:05,60.20,60.38,60.11,60.35,546
2019.01.17,15:35,60.35,60.57,60.33,60.42,628
2019.01.17,16:05,60.43,60.79,60.40,60.71,692
2019.01.17,16:35,60.71,60.91,60.63,60.63,723
2019.01.17,17:05,60.63,60.86,60.38,60.81,801
2019.01.17,17:35,60.83,60.86,60.24,60.28,950
2019.01.17,18:05,60.29,60.90,60.28,60.88,1022
2019.01.17,18:35,60.89,60.95,60.70,60.90,567
2019.01.17,19:05,60.90,61.18,60.86,61.02,522
2019.01.17,19:35,61.03,61.23,60.86,61.02,591
2019.01.17,20:05,61.03,61.32,61.02,61.23,602
2019.01.17,20:35,61.23,61.28,61.11,61.20,469
2019.01.17,21:05,61.21,61.34,61.11,61.14,751
2019.01.17,21:35,61.14,61.53,61.08,61.26,568
2019.01.17,22:05,61.25,61.38,61.23,61.36,166
2019.01.17,22:35,61.35,61.35,61.18,61.18,160
2019.01.17,23:05,61.21,61.23,61.18,61.18,82
2019.01.17,23:35,61.18,61.26,61.16,61.19,64
2019.01.18,00:05,61.18,61.21,61.18,61.18,4
2019.01.18,00:35,61.20,61.23,61.11,61.13,13
2019.01.18,03:05,61.60,61.73,61.53,61.59,300
2019.01.18,03:35,61.59,61.75,61.56,61.73,253
2019.01.18,04:05,61.75,61.81,61.64,61.70,235
2019.01.18,04:35,61.68,61.69,61.54,61.66,177
2019.01.18,05:05,61.67,61.74,61.66,61.72,103
2019.01.18,05:35,61.71,61.75,61.66,61.68,86
2019.01.18,06:05,61.66,61.71,61.63,61.71,79
2019.01.18,06:35,61.73,61.76,61.71,61.75,59
2019.01.18,07:05,61.74,61.82,61.74,61.76,93
2019.01.18,07:35,61.76,61.90,61.74,61.84,186
2019.01.18,08:05,61.84,61.97,61.84,61.93,132
2019.01.18,08:35,61.93,61.95,61.82,61.83,234
2019.01.18,09:05,61.82,61.87,61.68,61.74,194
2019.01.18,09:35,61.74,61.87,61.58,61.72,272
2019.01.18,10:05,61.72,61.79,61.48,61.58,593
2019.01.18,10:35,61.59,61.67,61.40,61.49,493
2019.01.18,11:05,61.48,61.75,61.42,61.74,356
2019.01.18,11:35,61.74,61.92,61.65,61.91,351
2019.01.18,12:05,61.89,61.96,61.76,61.86,332
2019.01.18,12:35,61.86,62.09,61.75,61.92,416
2019.01.18,13:05,61.92,61.95,61.80,61.89,295
2019.01.18,13:35,61.89,62.07,61.82,61.92,347
2019.01.18,14:05,61.93,61.96,61.55,61.64,340
2019.01.18,14:35,61.64,61.90,61.59,61.90,403
2019.01.18,15:05,61.90,62.05,61.73,61.85,555
2019.01.18,15:35,61.86,62.01,61.62,61.81,627
2019.01.18,16:05,61.82,61.93,61.66,61.69,688
2019.01.18,16:35,61.70,61.89,61.60,61.87,752
2019.01.18,17:05,61.86,62.83,61.86,62.63,1102
2019.01.18,17:35,62.61,63.00,62.57,62.79,1053
2019.01.18,18:05,62.80,62.92,62.55,62.62,967
2019.01.18,18:35,62.62,62.79,62.57,62.65,683
2019.01.18,19:05,62.64,62.65,62.47,62.51,449
2019.01.18,19:35,62.52,62.66,62.30,62.65,571
2019.01.18,20:05,62.65,62.82,62.52,62.75,404
2019.01.18,20:35,62.69,62.80,62.62,62.77,312
2019.01.18,21:05,62.76,62.80,62.60,62.69,638
2019.01.18,21:35,62.69,62.77,62.68,62.69,236
2019.01.18,22:05,62.71,62.75,62.65,62.67,129
2019.01.18,22:35,62.66,62.72,62.58,62.63,121
2019.01.18,23:05,62.66,62.71,62.57,62.70,128
2019.01.18,23:35,62.69,62.71,62.54,62.56,55
2019.01.19,00:05,62.56,62.56,62.56,62.56,8
2019.01.19,00:35,62.58,62.58,62.58,62.58,2
2019.01.21,03:05,62.44,62.47,62.25,62.39,274
2019.01.21,03:35,62.40,62.49,62.39,62.48,171
2019.01.21,04:05,62.49,62.69,62.48,62.65,211
2019.01.21,04:35,62.66,62.94,62.66,62.92,249
2019.01.21,05:05,62.94,63.07,62.89,62.95,255
2019.01.21,05:35,62.95,63.05,62.92,62.93,184
2019.01.21,06:05,62.93,62.96,62.91,62.95,68
2019.01.21,06:35,62.95,62.98,62.90,62.91,66
2019.01.21,07:05,62.90,62.94,62.88,62.94,61
2019.01.21,07:35,62.95,62.95,62.75,62.79,173
2019.01.21,08:05,62.78,62.94,62.78,62.90,145
2019.01.21,08:35,62.90,62.91,62.73,62.74,166
2019.01.21,09:05,62.75,62.85,62.75,62.82,99
2019.01.21,09:35,62.82,62.84,62.57,62.61,235
2019.01.21,10:05,62.61,62.64,62.34,62.38,449
