Date,Open,High,Low,Close,Adj Close,Volume
2010-04-19,34.000000,34.000000,33.000000,33.250000,22.593449,2824300
2010-04-20,33.750000,35.000000,33.750000,35.000000,23.782581,2014100
2010-04-21,34.500000,34.750000,34.000000,34.500000,23.442827,3418900
2010-04-22,34.500000,35.250000,34.250000,34.500000,23.442827,3226500
2010-04-23,33.750000,34.500000,33.750000,34.500000,23.442827,1034400
2010-04-26,35.000000,35.000000,34.250000,34.500000,23.442827,2707100
2010-04-27,34.000000,34.250000,33.500000,34.000000,23.103075,4239200
2010-04-28,33.750000,34.500000,33.500000,33.750000,22.933201,3159102
2010-04-29,34.250000,34.500000,34.000000,34.250000,23.272955,791300
2010-04-30,34.250000,34.250000,34.000000,34.000000,23.103075,6349600
2010-05-04,34.000000,34.500000,33.750000,33.750000,23.910725,10900800
2010-05-06,33.750000,34.750000,33.750000,34.750000,24.619196,5201500
2010-05-07,34.000000,34.250000,33.750000,34.250000,24.264963,3437800
2010-05-10,34.250000,34.750000,34.000000,34.500000,24.442074,2441900
2010-05-11,34.750000,35.500000,34.500000,35.000000,24.796309,8950000
2010-05-12,34.500000,34.750000,34.000000,34.250000,24.264963,4467500
2010-05-13,34.500000,34.750000,34.000000,34.250000,24.264963,3280400
2010-05-14,34.250000,34.250000,33.500000,33.750000,23.910725,4682100
2010-05-17,32.750000,33.000000,32.250000,32.750000,23.202261,3819900
2010-05-18,32.750000,33.250000,32.500000,33.250000,23.556492,1572200
2010-05-19,32.750000,33.500000,32.500000,33.500000,23.733610,3467700
2010-05-20,null,null,null,null,null,null
2010-05-21,null,null,null,null,null,null
2010-05-24,33.250000,33.500000,32.500000,33.000000,23.379381,2472500
2010-05-25,32.500000,32.750000,31.750000,32.250000,22.848030,5452700
2010-05-26,32.250000,32.500000,30.250000,30.750000,21.785334,28821000
2010-05-27,31.000000,32.250000,31.000000,31.750000,22.493797,8774700
2010-05-31,32.250000,32.750000,32.000000,32.000000,22.670912,7528200
2010-06-01,32.250000,32.250000,31.500000,32.000000,22.670912,5057000
2010-06-02,32.250000,32.500000,31.750000,32.500000,23.025148,3601000
2010-06-03,33.000000,34.000000,32.750000,33.750000,23.910725,7983800
2010-06-04,33.500000,34.000000,33.250000,34.000000,24.087843,4383200
2010-06-07,33.250000,34.750000,33.000000,34.000000,24.087843,12992600
2010-06-08,34.500000,36.250000,34.250000,35.500000,25.150541,18057300
2010-06-09,35.750000,36.000000,35.000000,35.750000,25.327660,7517400
2010-06-10,36.000000,36.500000,35.500000,36.500000,25.859011,7466500
2010-06-11,36.750000,36.750000,36.000000,36.500000,25.859011,5715900
2010-06-14,36.500000,37.000000,36.000000,36.500000,25.859011,9536300
2010-06-15,36.250000,36.250000,35.500000,35.750000,25.327660,6505700
2010-06-16,36.000000,36.250000,35.000000,35.250000,24.973431,7215600
2010-06-17,35.500000,36.250000,34.750000,36.250000,25.681894,10236900
2010-06-18,36.000000,36.250000,35.750000,35.750000,25.327660,5217900
2010-06-21,36.000000,36.750000,35.750000,36.500000,25.859011,5067200
2010-06-22,36.500000,37.000000,36.250000,36.250000,25.681894,5428200
2010-06-23,36.250000,37.000000,36.250000,36.250000,25.681894,4844000
2010-06-24,36.750000,36.750000,35.500000,36.000000,25.504778,5047700
2010-06-25,36.000000,36.250000,35.500000,36.250000,25.681894,2262300
2010-06-28,36.500000,36.500000,36.000000,36.250000,25.681894,1663500
2010-06-29,36.500000,36.750000,36.000000,36.000000,25.504778,4285200
2010-06-30,35.750000,37.250000,35.750000,36.750000,26.036127,8302300
2010-07-02,37.000000,39.000000,37.000000,39.000000,27.630173,14353400
2010-07-05,39.500000,41.250000,39.250000,41.000000,29.047115,15946400
2010-07-06,40.750000,40.750000,38.750000,40.000000,28.338644,12423300
2010-07-07,40.000000,41.000000,40.000000,40.250000,28.515759,7748700
2010-07-08,40.750000,41.000000,39.750000,40.000000,28.338644,5365100
2010-07-09,40.000000,40.250000,38.750000,39.000000,27.630173,4469400
2010-07-12,39.000000,39.000000,38.000000,38.000000,26.921705,6412400
2010-07-13,38.000000,38.250000,36.750000,37.250000,26.390366,8308400
2010-07-14,37.750000,38.250000,37.500000,38.000000,26.921705,5022100
2010-07-15,37.750000,38.250000,37.250000,38.000000,26.921705,5326800
2010-07-16,37.750000,38.000000,37.250000,37.250000,26.390366,7432800
2010-07-19,37.000000,39.750000,37.000000,39.000000,27.630173,11655900
2010-07-20,40.250000,40.500000,38.500000,39.000000,27.630173,9431700
2010-07-21,40.250000,41.250000,39.500000,41.250000,29.224226,23371000
2010-07-22,43.000000,44.750000,42.750000,44.750000,31.703852,36136700
2010-07-23,46.000000,46.000000,43.750000,44.750000,31.703852,20410700
2010-07-27,44.250000,44.500000,42.500000,42.750000,30.286919,13337200
2010-07-28,43.250000,45.500000,43.000000,45.500000,32.235203,25543100
2010-07-29,44.750000,45.500000,44.000000,45.000000,31.880970,13925400
2010-07-30,46.000000,47.500000,45.500000,47.250000,33.475025,28297700
2010-08-02,47.000000,48.250000,46.500000,47.500000,33.652134,19169900
2010-08-03,47.500000,47.750000,46.000000,46.500000,32.943672,16536000
2010-08-04,46.750000,46.750000,45.500000,45.750000,32.412315,11640700
2010-08-05,46.000000,46.500000,45.750000,46.250000,32.766556,11938000
2010-08-06,46.250000,46.750000,44.750000,45.500000,32.235203,10229800
2010-08-09,45.000000,46.000000,45.000000,45.750000,32.412315,4545900
2010-08-10,45.500000,45.500000,43.750000,44.500000,31.526747,8677500
2010-08-11,44.250000,44.750000,43.500000,43.500000,30.818277,5326400
2010-08-16,43.750000,44.750000,43.500000,43.750000,30.995390,8794000
2010-08-17,44.000000,44.000000,43.250000,44.000000,31.172508,4365900
2010-08-18,44.250000,46.250000,44.000000,46.000000,32.589432,11433200
2010-08-19,46.750000,47.000000,46.000000,46.250000,32.766556,9399800
2010-08-20,46.000000,47.250000,46.000000,47.000000,33.297905,13893900
2010-08-23,47.500000,47.750000,45.250000,45.500000,32.235203,17260500
2010-08-24,45.750000,46.250000,45.250000,46.250000,32.766556,15004600
2010-08-25,46.000000,46.250000,44.750000,45.000000,31.880970,8252800
2010-08-26,45.000000,47.250000,45.000000,47.000000,33.297905,13914200
2010-08-27,47.250000,50.000000,46.750000,49.500000,35.069077,34107600
2010-08-30,51.000000,51.750000,48.500000,48.750000,34.537716,32705000
2010-08-31,47.500000,48.500000,46.000000,46.500000,32.943672,26973300
2010-09-01,47.000000,47.250000,46.250000,46.750000,33.120789,11300700
2010-09-02,45.500000,46.750000,45.500000,45.750000,32.412315,12910700
2010-09-03,46.500000,47.000000,45.500000,45.750000,32.412315,12300300
2010-09-06,46.250000,47.500000,45.750000,46.250000,32.766556,19664500
2010-09-07,46.750000,47.000000,45.000000,46.000000,32.589432,11496900
2010-09-08,46.000000,47.250000,45.750000,46.500000,32.943672,16149000
2010-09-09,46.750000,47.250000,46.250000,46.250000,32.766556,14454500
2010-09-10,46.500000,47.000000,45.750000,47.000000,33.297905,8121600
2010-09-13,46.750000,47.250000,46.000000,46.500000,32.943672,11534600
2010-09-14,46.750000,47.000000,45.500000,45.750000,32.412315,6735000
2010-09-15,45.250000,46.250000,44.750000,46.000000,32.589432,7577700
2010-09-16,45.750000,46.250000,45.500000,45.500000,32.235203,2141600
2010-09-17,40.000000,40.250000,39.000000,39.000000,27.630173,81228896
2010-09-20,39.500000,39.500000,38.000000,39.250000,27.807293,16377600
2010-09-21,39.500000,39.500000,38.750000,39.500000,27.984411,14960700
2010-09-22,39.500000,40.750000,39.250000,39.750000,28.161526,26938500
2010-09-23,39.000000,39.500000,38.750000,39.250000,27.807293,21714000
2010-09-24,39.750000,41.250000,39.750000,41.250000,29.224226,21648400
2010-09-27,42.000000,42.500000,41.500000,42.000000,29.755581,16562800
2010-09-28,42.250000,42.500000,41.250000,41.750000,29.578459,16926600
2010-09-29,42.500000,42.500000,41.750000,41.750000,29.578459,12266700
2010-09-30,42.000000,42.000000,41.500000,41.750000,29.578459,5952100
2010-10-01,41.750000,41.750000,41.000000,41.250000,29.224226,6784200
2010-10-04,41.500000,41.500000,40.000000,40.250000,28.515759,10882600
2010-10-05,40.250000,40.500000,39.750000,40.500000,28.692873,5004700
2010-10-06,40.500000,40.750000,40.000000,40.250000,28.515759,5295300
2010-10-07,40.000000,40.500000,39.750000,40.000000,28.338644,3064300
2010-10-08,40.250000,40.250000,39.750000,39.750000,28.161526,5463439
2010-10-11,40.000000,41.500000,40.000000,41.500000,29.401342,7955800
2010-10-12,41.500000,41.500000,40.250000,40.500000,28.692873,6099600
2010-10-13,41.000000,41.250000,40.750000,41.250000,29.224226,6126700
2010-10-14,41.250000,41.750000,41.000000,41.250000,29.224226,7976100
2010-10-15,41.250000,41.750000,41.250000,41.750000,29.578459,7407800
2010-10-18,41.500000,41.500000,40.500000,41.000000,29.047115,5917000
2010-10-19,41.000000,41.000000,40.500000,41.000000,29.047115,3440700
2010-10-20,40.500000,41.000000,40.500000,40.750000,28.869989,2032677
2010-10-21,40.750000,41.250000,40.500000,40.500000,28.692873,4710100
2010-10-22,41.000000,42.000000,41.000000,41.500000,29.401342,11692500
2010-10-26,42.250000,42.750000,42.000000,42.250000,29.932692,9379000
2010-10-27,42.500000,42.500000,41.500000,41.750000,29.578459,4968300
2010-10-28,42.000000,42.250000,41.500000,42.000000,29.755581,7446600
2010-10-29,41.750000,42.500000,41.750000,42.000000,29.755581,4619900
2010-11-01,42.250000,42.500000,42.000000,42.250000,29.932692,3214200
2010-11-02,42.250000,42.250000,42.000000,42.250000,29.932692,5139300
2010-11-03,42.500000,42.500000,41.750000,41.750000,29.578459,8158100
2010-11-04,41.500000,41.750000,41.250000,41.500000,29.801069,6962400
2010-11-05,42.000000,42.250000,41.750000,41.750000,29.980591,5573200
2010-11-08,41.750000,42.000000,41.500000,42.000000,30.160126,2349200
2010-11-09,41.750000,43.500000,41.750000,42.750000,30.698690,15944100
2010-11-10,43.250000,43.750000,43.000000,43.250000,31.057741,8351200
2010-11-11,43.500000,43.500000,42.500000,42.500000,30.519165,5693800
2010-11-12,42.250000,42.500000,41.500000,42.500000,30.519165,5336600
2010-11-15,42.250000,42.500000,42.000000,42.250000,30.339645,1668300
2010-11-16,42.500000,45.000000,42.500000,43.000000,30.878218,28873100
2010-11-17,43.000000,43.000000,42.000000,42.500000,30.519165,6985600
2010-11-18,42.500000,43.000000,42.250000,42.750000,30.698690,3867300
2010-11-19,42.750000,42.750000,42.250000,42.250000,30.339645,2575900
2010-11-22,42.250000,43.500000,42.250000,42.500000,30.519165,4702300
2010-11-23,42.500000,43.000000,42.250000,43.000000,30.878218,2939300
2010-11-24,43.000000,43.250000,42.750000,43.000000,30.878218,2737600
2010-11-25,43.250000,43.250000,42.500000,42.500000,30.519165,2657900
2010-11-26,43.000000,43.000000,42.250000,43.000000,30.878218,3620000
2010-11-29,42.500000,43.000000,42.500000,43.000000,30.878218,1287000
2010-11-30,42.750000,43.000000,42.750000,43.000000,30.878218,1752400
2010-12-01,43.000000,43.000000,42.500000,42.750000,30.698690,2276200
2010-12-02,43.000000,43.250000,42.750000,43.000000,30.878218,1677200
2010-12-03,43.000000,43.750000,42.500000,42.750000,30.698690,2546500
2010-12-07,42.750000,43.250000,42.500000,42.750000,30.698690,3004500
2010-12-08,43.000000,43.000000,42.500000,42.500000,30.519165,3199000
2010-12-09,42.500000,42.500000,41.750000,42.250000,30.339645,4504700
2010-12-13,42.250000,42.750000,42.000000,42.250000,30.339645,2236900
2010-12-14,42.500000,43.250000,42.500000,42.750000,30.698690,2262200
2010-12-15,42.250000,42.750000,42.000000,42.750000,30.698690,4257100
2010-12-16,42.250000,42.500000,42.000000,42.500000,30.519165,3633100
2010-12-17,42.000000,42.000000,41.500000,41.750000,29.980591,2337800
2010-12-20,41.750000,42.000000,41.000000,41.500000,29.801069,2877900
2010-12-21,42.000000,42.250000,41.500000,41.750000,29.980591,1372100
2010-12-22,41.750000,42.000000,41.250000,41.750000,29.980591,624500
2010-12-23,41.750000,42.250000,41.250000,42.000000,30.160126,1052400
2010-12-24,43.250000,44.250000,43.000000,43.500000,31.237263,10270800
2010-12-27,43.750000,43.750000,42.750000,43.250000,31.057741,1061000
2010-12-28,43.250000,43.250000,42.250000,42.750000,30.698690,1628400
2010-12-29,42.750000,43.000000,42.500000,43.000000,30.878218,1957400
2010-12-30,42.750000,43.000000,41.750000,42.000000,30.160126,2706800
2011-01-04,42.250000,43.250000,42.000000,42.500000,30.519165,2086900
2011-01-05,43.000000,43.500000,42.750000,43.250000,31.057741,3363400
2011-01-06,43.500000,43.750000,42.750000,43.500000,31.237263,3101000
2011-01-07,43.500000,43.750000,42.750000,43.000000,30.878218,3423500
2011-01-10,42.750000,42.750000,41.750000,42.250000,30.339645,2980200
2011-01-11,42.250000,42.250000,41.500000,41.750000,29.980591,2201700
2011-01-12,42.250000,43.000000,42.000000,42.250000,30.339645,3117400
2011-01-13,42.750000,43.250000,42.500000,43.000000,30.878218,3219800
2011-01-14,43.000000,43.000000,42.500000,42.750000,30.698690,1737600
2011-01-17,42.750000,42.750000,42.500000,42.500000,30.519165,1535700
2011-01-18,42.500000,42.750000,42.250000,42.250000,30.339645,1277000
2011-01-19,42.500000,43.250000,42.500000,43.000000,30.878218,2649300
2011-01-20,43.000000,43.000000,42.250000,42.750000,30.698690,1597500
2011-01-21,42.500000,42.750000,41.500000,42.500000,30.519165,1622600
2011-01-24,42.000000,42.000000,40.750000,41.250000,29.621546,3022600
2011-01-25,41.500000,41.750000,39.500000,40.500000,29.082970,5058400
2011-01-26,40.750000,41.000000,40.000000,40.500000,29.082970,2513100
2011-01-27,40.500000,40.750000,40.250000,40.500000,29.082970,1814900
2011-01-28,40.500000,40.500000,39.750000,40.250000,28.903442,1439400
2011-01-31,39.750000,40.250000,39.500000,40.250000,28.903442,1428900
2011-02-01,40.250000,40.250000,39.250000,40.000000,28.723921,2121900
2011-02-02,39.750000,39.750000,38.250000,39.000000,28.005825,4250700
2011-02-03,39.000000,39.500000,39.000000,39.250000,28.185350,1679900
2011-02-04,39.500000,40.500000,39.500000,39.750000,28.544394,3149200
2011-02-07,39.500000,41.000000,39.250000,41.000000,29.442024,1715600
2011-02-08,42.250000,42.500000,41.750000,41.750000,29.980591,8004300
2011-02-09,41.750000,42.250000,41.250000,41.750000,29.980591,4450800
2011-02-10,41.750000,41.750000,41.000000,41.250000,29.621546,2362900
2011-02-11,41.000000,41.500000,40.750000,41.500000,29.801069,1855700
2011-02-14,42.000000,42.000000,41.250000,41.750000,29.980591,2259800
2011-02-15,41.500000,41.750000,41.250000,41.500000,29.801069,2480900
2011-02-16,42.000000,42.750000,42.000000,42.250000,30.339645,6122600
2011-02-17,42.500000,43.750000,42.250000,43.000000,30.878218,9509000
2011-02-18,null,null,null,null,null,null
2011-02-21,42.750000,43.250000,42.000000,42.250000,30.339645,5213100
2011-02-22,42.000000,42.000000,41.000000,41.500000,29.801069,7101500
2011-02-23,41.500000,41.750000,41.000000,41.500000,29.801069,3692900
2011-02-24,41.250000,41.500000,40.500000,40.750000,29.262495,5797500
2011-02-25,40.750000,41.250000,40.750000,41.250000,29.621546,1402400
2011-02-28,41.250000,41.250000,40.750000,41.000000,29.442024,2046500
2011-03-01,41.250000,41.500000,41.250000,41.500000,29.801069,2428400
2011-03-02,41.250000,41.500000,41.250000,41.250000,29.621546,1728300
2011-03-03,41.500000,41.500000,41.250000,41.500000,29.801069,1815100
2011-03-04,41.500000,41.500000,41.250000,41.250000,29.621546,2097400
2011-03-07,41.250000,41.750000,40.500000,41.000000,29.442024,7131100
2011-03-08,41.000000,41.750000,41.000000,41.250000,29.621546,8672800
2011-03-09,41.750000,42.250000,41.500000,41.750000,29.980591,11743800
2011-03-10,42.000000,42.500000,42.000000,42.250000,30.339645,6904800
2011-03-11,42.000000,42.500000,41.750000,42.250000,30.339645,7957200
2011-03-14,42.250000,42.750000,42.250000,42.750000,30.698690,4115300
2011-03-15,42.250000,42.500000,41.750000,42.000000,30.160126,5355700
2011-03-16,42.250000,42.500000,42.000000,42.500000,30.519165,3000100
2011-03-17,42.250000,42.250000,42.000000,42.000000,30.160126,2096600
2011-03-21,43.500000,44.250000,43.500000,44.250000,31.775837,10436700
2011-03-22,44.500000,45.000000,43.750000,45.000000,32.314419,9522200
2011-03-23,45.000000,46.000000,44.500000,46.000000,33.032513,8041400
2011-03-24,46.000000,46.500000,45.750000,46.250000,33.212040,5455000
2011-03-25,46.250000,46.250000,45.250000,46.000000,33.032513,5643500
2011-03-28,45.750000,46.250000,45.500000,45.750000,32.852982,4517100
2011-03-29,46.000000,47.500000,46.000000,47.500000,34.109653,17848200
2011-03-30,48.000000,48.250000,47.500000,47.750000,34.289181,10724800
2011-03-31,48.250000,48.500000,47.000000,48.000000,34.468704,9183400
2011-04-01,47.000000,48.250000,46.750000,48.250000,34.648228,13460500
2011-04-04,48.500000,48.500000,47.750000,48.000000,34.468704,8031000
2011-04-05,48.000000,48.250000,47.750000,48.000000,34.468704,4161800
2011-04-07,48.000000,48.750000,47.750000,48.500000,34.827751,7925900
2011-04-08,48.750000,48.750000,48.000000,48.750000,35.007278,4196600
2011-04-11,48.750000,49.250000,48.750000,49.000000,35.186806,6028900
2011-04-12,48.750000,50.000000,48.750000,49.750000,35.725376,6365600
2011-04-18,49.750000,50.250000,49.750000,50.250000,36.084431,7899700
2011-04-19,50.000000,52.000000,50.000000,51.750000,37.161575,13120800
2011-04-20,52.000000,52.000000,51.250000,51.500000,36.982044,6869300
2011-04-21,51.750000,53.000000,51.500000,53.000000,38.059196,11292700
2011-04-22,53.000000,53.000000,52.500000,52.750000,37.879673,3869200
2011-04-25,53.000000,53.250000,52.500000,53.250000,38.238716,11353000
2011-04-26,49.250000,49.750000,49.000000,49.000000,37.443989,6226100
2011-04-27,49.250000,49.500000,48.750000,49.000000,37.443989,6155100
2011-04-28,48.750000,49.000000,47.750000,47.750000,36.488785,7683200
2011-04-29,49.250000,50.750000,49.000000,50.500000,38.590229,14316800
2011-05-03,51.250000,53.500000,51.250000,52.250000,39.927525,18171200
2011-05-04,52.750000,53.000000,51.500000,52.750000,40.309601,9531700
2011-05-06,52.500000,55.000000,52.250000,54.500000,41.646881,17469600
2011-05-09,55.750000,57.500000,55.750000,56.500000,43.175217,19048700
2011-05-10,57.250000,57.500000,55.000000,57.250000,43.748333,13421700
2011-05-11,57.500000,61.000000,57.250000,59.500000,45.467701,21910800
2011-05-12,59.000000,59.250000,56.500000,57.250000,43.748333,14407700
2011-05-13,56.750000,57.000000,55.250000,56.250000,42.984177,8409300
2011-05-18,55.500000,55.750000,52.250000,53.250000,40.691681,22936300
2011-05-19,53.500000,54.750000,53.250000,54.250000,41.455849,10911700
2011-05-20,53.750000,56.250000,53.000000,55.750000,42.602089,11178200
2011-05-23,55.500000,57.250000,55.000000,55.500000,42.411049,7176700
2011-05-24,55.750000,58.250000,55.500000,58.000000,44.321465,8380700
2011-05-25,57.750000,58.500000,56.750000,56.750000,43.366257,3894400
2011-05-26,57.500000,58.500000,57.000000,58.500000,44.703545,3542000
2011-05-27,58.500000,58.500000,57.500000,58.000000,44.321465,3412600
2011-05-30,58.250000,58.500000,57.500000,58.000000,44.321465,4715500
2011-05-31,58.500000,58.500000,56.750000,57.250000,43.748333,3029300
2011-06-01,57.250000,57.750000,55.250000,55.250000,42.220005,4641500
2011-06-02,55.000000,57.250000,55.000000,57.250000,43.748333,7780200
2011-06-03,57.250000,58.500000,56.000000,58.000000,44.321465,5484700
2011-06-06,58.000000,59.250000,57.250000,57.750000,44.130417,5897000
2011-06-07,57.750000,58.000000,57.000000,57.250000,43.748333,2602300
2011-06-08,57.250000,57.250000,56.000000,56.000000,42.793129,2558000
2011-06-09,55.500000,58.000000,54.500000,58.000000,44.321465,4457600
2011-06-10,58.000000,58.250000,57.250000,57.750000,44.130417,1365300
2011-06-13,58.000000,59.000000,57.250000,58.750000,44.894577,6204900
2011-06-14,59.500000,61.000000,59.250000,60.250000,46.040829,11293100
2011-06-15,60.500000,60.750000,59.250000,59.750000,45.658749,4314300
2011-06-16,58.750000,59.500000,57.750000,57.750000,44.130417,6190600
2011-06-17,58.000000,58.750000,57.500000,58.000000,44.321465,8662100
2011-06-20,58.500000,59.250000,55.750000,56.250000,42.984177,15972500
2011-06-21,56.500000,57.250000,55.750000,56.250000,42.984177,8327300
2011-06-22,56.500000,56.500000,54.750000,55.500000,42.411049,3824400
2011-06-23,54.000000,54.000000,52.500000,53.250000,40.691681,14536700
2011-06-24,53.500000,55.500000,53.500000,54.250000,41.455849,6986700
2011-06-27,54.000000,55.000000,53.750000,54.000000,41.264809,7613200
2011-06-28,54.250000,54.500000,53.000000,53.000000,40.500648,6181400
2011-06-29,53.250000,54.750000,53.250000,54.500000,41.646881,4395400
2011-06-30,55.250000,55.250000,54.500000,54.750000,41.837925,1945600
2011-07-04,57.250000,60.000000,57.000000,59.250000,45.276665,17068700
2011-07-05,57.250000,58.250000,56.250000,57.000000,43.557297,12904200
2011-07-06,57.500000,57.500000,55.500000,55.750000,42.602089,9434300
2011-07-07,56.000000,56.750000,55.750000,56.000000,42.793129,8277500
2011-07-08,56.250000,57.000000,55.750000,56.500000,43.175217,8633600
2011-07-11,55.750000,56.500000,55.000000,55.500000,42.411049,4786100
2011-07-12,55.000000,55.500000,54.500000,54.500000,41.646881,6024700
2011-07-13,55.000000,56.000000,55.000000,55.500000,42.411049,5003100
2011-07-14,55.750000,56.250000,55.500000,56.250000,42.984177,5935300
2011-07-18,57.000000,57.000000,56.000000,56.250000,42.984177,3847500
2011-07-19,56.250000,58.750000,56.000000,58.250000,44.512505,10623500
2011-07-20,59.250000,62.000000,59.000000,61.750000,47.187069,22173300
2011-07-21,60.750000,64.750000,60.250000,63.500000,48.524349,18022200
2011-07-22,64.750000,64.750000,62.500000,63.750000,48.715397,7232800
2011-07-25,63.250000,67.000000,63.000000,66.500000,50.816837,10773400
2011-07-26,67.000000,67.000000,63.750000,64.500000,49.288517,7985100
2011-07-27,64.750000,66.250000,64.750000,65.250000,49.861645,3188100
2011-07-28,64.750000,66.000000,64.500000,65.500000,50.052677,2978300
2011-07-29,65.250000,68.250000,65.250000,67.500000,51.581001,8797200
2011-08-01,68.000000,68.750000,67.750000,68.250000,52.154133,4426900
2011-08-02,68.250000,68.500000,66.750000,68.000000,51.963085,3756400
2011-08-03,67.000000,70.000000,67.000000,69.000000,52.727245,7947100
2011-08-04,69.500000,69.750000,67.500000,67.750000,51.772041,3760500
2011-08-05,66.000000,69.000000,65.000000,69.000000,52.727245,17775100
2011-08-08,67.000000,70.250000,67.000000,67.500000,51.581001,13301800
2011-08-09,65.000000,67.250000,62.750000,63.750000,48.715397,18953800
2011-08-10,66.500000,66.500000,65.250000,66.000000,50.434761,6246700
2011-08-11,66.000000,67.750000,65.750000,67.500000,51.581001,7556500
2011-08-15,68.250000,68.500000,67.250000,68.000000,51.963085,7161000
2011-08-16,68.000000,69.000000,67.250000,67.500000,51.581001,7712900
2011-08-17,68.000000,68.500000,67.750000,68.250000,52.154133,3683400
2011-08-18,68.500000,68.750000,67.000000,67.000000,51.198925,3588500
2011-08-19,66.500000,67.250000,65.250000,66.000000,50.434761,7268700
2011-08-22,66.500000,67.750000,66.250000,67.250000,51.389973,4146300
2011-08-23,67.750000,68.500000,67.000000,67.750000,51.772041,7427100
2011-08-24,67.750000,69.750000,67.500000,69.500000,53.109337,14519700
2011-08-25,70.750000,71.500000,70.000000,70.750000,54.064533,13745800
2011-08-26,70.000000,70.500000,69.250000,70.000000,53.491413,6656700
2011-08-29,71.000000,72.000000,69.750000,70.000000,53.491413,7668600
2011-08-30,70.500000,70.500000,69.250000,69.250000,52.918304,2719600
2011-08-31,69.750000,70.250000,69.250000,69.750000,53.300377,3085500
2011-09-01,70.000000,71.000000,68.500000,68.500000,52.345177,5813900
2011-09-02,69.750000,71.000000,68.750000,71.000000,54.255573,4317800
2011-09-05,70.250000,71.500000,70.000000,70.250000,53.682457,9208700
2011-09-06,71.000000,72.500000,70.500000,72.500000,55.401814,10817400
2011-09-07,72.500000,74.000000,72.250000,73.000000,55.783901,13221200
2011-09-08,72.000000,73.250000,71.250000,72.750000,55.592876,8586100
2011-09-09,73.000000,73.250000,72.500000,73.000000,55.783901,3269900
2011-09-12,72.000000,73.250000,72.000000,72.750000,55.592876,4814700
2011-09-13,73.000000,73.250000,71.000000,71.750000,54.828701,4822600
2011-09-14,72.500000,72.500000,70.000000,71.750000,54.828701,5234000
2011-09-15,72.000000,72.500000,71.250000,72.500000,55.401814,5297300
2011-09-16,73.000000,74.500000,72.750000,73.500000,56.165985,13067800
2011-09-19,72.750000,74.000000,72.500000,73.500000,56.165985,3997300
2011-09-20,74.000000,75.500000,73.500000,75.500000,57.694309,11891900
2011-09-21,75.500000,78.000000,75.250000,77.000000,58.840557,11286500
2011-09-22,76.500000,78.000000,75.000000,75.000000,57.312229,9897900
2011-09-23,74.250000,74.750000,64.500000,73.500000,56.165985,27723100
2011-09-26,73.750000,73.750000,67.500000,72.250000,55.210789,16273900
2011-09-27,75.000000,75.000000,72.750000,74.500000,56.930157,6488100
2011-09-28,74.500000,75.500000,73.500000,73.750000,56.357029,8912700
2011-09-29,73.250000,75.500000,73.250000,74.750000,57.121189,7634700
2011-09-30,75.000000,75.250000,73.750000,74.000000,56.548084,5413800
2011-10-03,72.000000,73.250000,71.750000,72.000000,55.019733,3975800
2011-10-04,73.000000,73.500000,71.750000,73.000000,55.783901,6005000
2011-10-05,73.000000,73.250000,72.000000,72.500000,55.401814,4287500
2011-10-06,73.250000,75.000000,72.750000,74.750000,57.121189,5660800
2011-10-07,75.250000,75.250000,73.250000,73.500000,56.165985,4007800
2011-10-10,72.750000,72.750000,71.250000,71.750000,54.828701,7011200
2011-10-11,72.750000,73.250000,71.500000,72.500000,55.401814,7173600
2011-10-12,72.750000,73.500000,71.750000,72.500000,55.401814,4022800
2011-10-13,72.750000,72.750000,71.750000,72.250000,55.210789,1955700
2011-10-14,72.500000,73.500000,72.250000,73.500000,56.165985,3874300
2011-10-17,74.250000,74.750000,74.000000,74.500000,56.930157,4182600
2011-10-18,73.750000,74.000000,73.500000,74.000000,56.548084,3973500
2011-10-19,74.750000,75.500000,72.250000,72.750000,55.592876,7307400
2011-10-20,72.250000,74.250000,70.750000,74.000000,56.548084,6389900
2011-10-21,73.250000,73.750000,71.750000,72.250000,55.210789,6537300
2011-10-25,71.250000,73.750000,69.500000,72.750000,55.592876,14710200
2011-10-26,73.000000,74.000000,72.250000,73.750000,56.357029,5108700
2011-10-27,73.750000,74.750000,73.500000,74.250000,56.739117,2182800
2011-10-28,74.500000,74.750000,72.750000,73.000000,55.783901,2985100
2011-10-31,74.000000,75.000000,73.250000,74.000000,56.548084,3282700
2011-11-01,75.000000,75.500000,74.500000,74.500000,56.930157,3931600
2011-11-02,75.000000,75.000000,74.000000,74.000000,56.548084,6115200
2011-11-03,73.500000,74.250000,73.000000,73.500000,56.165985,3116400
2011-11-04,74.250000,75.250000,74.000000,74.500000,56.930157,3930600
2011-11-07,75.000000,76.000000,75.000000,75.500000,57.694309,6006100
2011-11-08,76.000000,77.750000,75.500000,77.250000,59.031601,11047300
2011-11-09,77.500000,78.250000,75.750000,75.750000,57.885342,4548000
2011-11-10,75.000000,77.000000,74.750000,76.750000,58.649506,3423100
2011-11-11,76.500000,77.500000,76.250000,77.000000,58.840557,3058000
2011-11-14,78.000000,78.000000,76.750000,77.000000,58.840557,4134900
2011-11-15,77.000000,78.750000,77.000000,78.250000,59.795753,5504400
2011-11-16,78.250000,79.000000,77.750000,78.500000,59.986813,4669400
2011-11-17,78.500000,78.500000,77.500000,78.000000,59.604717,2731700
