Date,Open,High,Low,Close,Adj Close,Volume
2007-11-08,28.090000,28.860001,27.549999,28.299999,22.511766,1017600
2007-11-09,27.920000,28.379999,27.809999,28.120001,22.368591,1047800
2007-11-12,28.180000,28.510000,27.860001,27.930000,22.217451,738100
2007-11-13,27.889999,28.350000,27.389999,28.000000,22.273130,772300
2007-11-14,28.400000,28.719999,27.969999,28.129999,22.376543,356900
2007-11-15,27.760000,28.410000,27.290001,27.530001,21.899263,740800
2007-11-16,27.530001,27.990000,27.320000,27.700001,22.034491,533200
2007-11-19,27.620001,27.910000,27.469999,27.559999,21.923122,360600
2007-11-20,27.639999,27.969999,27.129999,27.520000,21.891310,316800
2007-11-21,27.450001,27.870001,27.440001,27.480000,21.859488,298400
2007-11-23,27.389999,27.850000,27.389999,27.709999,22.042446,124000
2007-11-26,27.540001,27.990000,27.090000,27.170000,21.612894,194200
2007-11-27,27.170000,27.170000,26.000000,26.480000,21.064016,296800
2007-11-28,27.030001,27.030001,26.020000,26.559999,21.127665,247800
2007-11-29,26.790001,26.980000,26.219999,26.820000,21.334476,242300
2007-11-30,27.000000,27.000000,26.219999,26.400000,21.000383,240400
2007-12-03,26.400000,26.400000,25.770000,26.209999,20.849241,300600
2007-12-04,26.230000,26.450001,25.790001,26.150000,20.801516,374900
2007-12-05,26.700001,27.020000,26.700001,26.940001,21.429932,223000
2007-12-06,27.160000,27.930000,26.799999,27.750000,22.074261,882500
2007-12-07,27.750000,28.190001,27.690001,28.139999,22.384501,333100
2007-12-10,27.990000,28.959999,27.990000,28.820000,22.925421,327200
2007-12-11,29.059999,29.200001,28.420000,28.490000,22.662912,241200
2007-12-12,29.000000,29.299999,28.670000,29.040001,23.100418,362600
2007-12-13,28.969999,29.379999,28.740000,29.070000,23.124287,330000
2007-12-14,28.879999,29.330000,28.600000,28.959999,23.036779,277000
2007-12-17,28.940001,29.110001,28.730000,28.879999,22.973146,247900
2007-12-18,29.250000,29.459999,28.730000,29.120001,23.164055,289800
2007-12-19,29.000000,29.309999,28.850000,29.110001,23.179983,228600
2007-12-20,29.180000,30.180000,29.000000,30.180000,24.032011,405000
2007-12-21,30.260000,30.520000,29.740000,30.010000,23.896643,459700
2007-12-24,30.110001,30.360001,29.809999,30.070000,23.944420,79800
2007-12-26,30.120001,30.840000,30.120001,30.770000,24.501831,239200
2007-12-27,30.730000,31.000000,30.100000,30.200001,24.047934,101100
2007-12-28,30.230000,30.830000,30.049999,30.750000,24.485903,361500
2007-12-31,30.540001,30.799999,29.740000,29.959999,23.856831,187100
2008-01-02,30.180000,31.340000,30.180000,31.180000,24.828304,298400
2008-01-03,31.440001,31.860001,30.900000,31.230000,24.868113,349800
2008-01-04,31.330000,31.389999,30.700001,30.860001,24.573492,303700
2008-01-07,31.160000,31.510000,30.870001,31.400000,25.003485,939900
2008-01-08,31.350000,32.110001,31.350000,31.420000,25.019411,522900
2008-01-09,31.299999,32.740002,31.299999,32.660000,26.006809,500400
2008-01-10,32.259998,33.830002,32.220001,33.330002,26.540323,831500
2008-01-11,33.290001,33.290001,32.330002,32.450001,25.839586,477700
2008-01-14,32.869999,33.330002,32.169998,33.240002,26.468657,604100
2008-01-15,33.049999,33.270000,32.119999,32.400002,25.799778,440200
2008-01-16,32.250000,32.290001,29.870001,30.110001,23.976271,849000
2008-01-17,30.299999,30.410000,28.740000,28.879999,22.996834,693800
2008-01-18,28.980000,29.379999,28.510000,29.100000,23.172022,839600
2008-01-22,28.139999,29.299999,27.709999,28.719999,22.869429,625200
2008-01-23,28.490000,28.490000,26.410000,28.030001,22.319990,648500
2008-01-24,28.230000,29.299999,28.230000,29.250000,23.291464,593800
2008-01-25,29.580000,29.969999,28.760000,28.969999,23.068502,402400
2008-01-28,29.040001,29.260000,28.139999,29.219999,23.267574,484200
2008-01-29,29.309999,29.480000,28.570000,28.750000,22.893320,381900
2008-01-30,28.950001,28.950001,28.080000,28.500000,22.694248,1333200
2008-01-31,27.059999,28.580000,27.049999,28.270000,22.511097,1140000
2008-02-01,27.860001,29.090000,27.650000,29.010000,23.100353,633600
2008-02-04,29.250000,30.000000,28.980000,29.770000,23.705536,442800
2008-02-05,29.400000,30.170000,29.200001,29.320000,23.347204,690900
2008-02-06,29.450001,29.770000,29.020000,29.459999,23.458685,603700
2008-02-07,29.330000,30.430000,29.090000,29.840000,23.761272,794400
2008-02-08,29.830000,31.750000,29.830000,31.690001,25.234411,693100
2008-02-11,32.150002,32.790001,31.610001,32.639999,25.990881,477900
2008-02-12,32.580002,33.099998,31.980000,32.599998,25.959030,299100
2008-02-13,32.610001,33.900002,32.540001,33.259998,26.484587,579300
2008-02-14,33.380001,34.889999,33.380001,34.680000,27.615316,753500
2008-02-15,34.459999,34.520000,33.080002,33.480000,26.659763,537600
2008-02-19,34.279999,34.990002,34.110001,34.430000,27.416241,429200
2008-02-20,34.320000,37.070000,34.320000,36.459999,29.032703,1001500
2008-02-21,36.360001,36.880001,35.650002,36.430000,29.008820,950500
2008-02-22,36.509998,37.770000,36.259998,36.689999,29.215853,930900
2008-02-25,36.660000,36.660000,35.799999,36.509998,29.072519,1110900
2008-02-26,36.240002,36.889999,35.279999,36.549999,29.104380,832300
2008-02-27,36.250000,37.770000,35.930000,37.549999,29.900669,747200
2008-02-28,37.189999,39.389999,37.189999,38.840000,30.927877,944600
2008-02-29,36.869999,38.500000,34.700001,35.480000,28.252350,1222700
2008-03-03,35.230000,36.270000,35.070000,35.450001,28.228456,1188500
2008-03-04,34.700001,34.700001,32.570000,33.439999,26.627914,1503000
2008-03-05,34.180000,34.180000,33.180000,33.369999,26.572176,1133500
2008-03-06,33.250000,33.880001,31.809999,32.000000,25.481258,1472200
2008-03-07,31.600000,32.599998,31.600000,31.980000,25.465334,1125600
2008-03-10,31.510000,33.200001,31.510000,32.180000,25.624590,733100
2008-03-11,32.490002,35.270000,32.230000,34.509998,27.479952,1531300
2008-03-12,34.740002,34.740002,32.090000,34.130001,27.177361,1304800
2008-03-13,34.000000,35.680000,33.619999,35.500000,28.268270,845800
2008-03-14,35.849998,35.930000,33.830002,34.250000,27.295980,539500
2008-03-17,33.820000,34.189999,32.430000,33.230000,26.483078,659400
2008-03-18,33.900002,34.209999,33.279999,33.970001,27.072824,539100
2008-03-19,33.810001,34.000000,31.410000,31.440001,25.056517,521000
2008-03-20,30.950001,31.600000,30.469999,31.030001,24.729757,509400
2008-03-24,30.750000,32.160000,30.750000,31.530001,25.128235,471400
2008-03-25,31.840000,33.389999,31.660000,32.950001,26.259922,595500
2008-03-26,33.029999,34.680000,32.810001,34.430000,27.439428,561500
2008-03-27,34.919998,35.950001,34.360001,35.090000,27.965420,731000
2008-03-28,35.270000,35.660000,34.070000,34.470001,27.471306,599400
2008-03-31,34.689999,34.990002,33.580002,34.110001,27.184399,633300
2008-04-01,34.590000,35.459999,33.450001,34.000000,27.096739,684600
2008-04-02,33.439999,34.290001,33.400002,33.939999,27.048918,1044400
2008-04-03,33.950001,34.580002,33.639999,34.340000,27.367702,1277500
2008-04-04,35.009998,36.910000,34.990002,36.520000,29.105076,1270600
2008-04-07,36.990002,36.990002,36.209999,36.610001,29.176805,1134000
2008-04-08,36.580002,37.639999,36.439999,37.430000,29.830322,546800
2008-04-09,37.720001,38.349998,37.110001,38.220001,30.459915,584300
2008-04-10,38.450001,38.480000,37.570000,38.299999,30.523664,330900
2008-04-11,37.889999,38.549999,37.650002,38.000000,30.284586,547400
2008-04-14,38.389999,38.799999,37.779999,37.970001,30.260685,519100
2008-04-15,38.250000,39.919998,38.060001,39.919998,31.814754,762700
2008-04-16,39.970001,40.549999,39.259998,40.480000,32.261066,923600
2008-04-17,40.169998,41.000000,39.360001,39.939999,31.830698,421100
2008-04-18,40.070000,40.660000,38.930000,40.500000,32.276997,533000
2008-04-21,40.730000,41.220001,39.799999,40.849998,32.555920,864800
2008-04-22,41.459999,42.730000,41.250000,42.730000,34.054226,981300
2008-04-23,42.480000,43.240002,40.990002,41.590000,33.145683,957400
2008-04-24,41.549999,42.130001,40.000000,40.369999,32.173389,974800
2008-04-25,40.380001,43.000000,40.380001,42.650002,33.990459,814000
2008-04-28,42.900002,43.450001,42.130001,43.290001,34.500526,658400
2008-04-29,43.259998,43.259998,41.139999,41.869999,33.368835,896700
2008-04-30,43.700001,43.700001,39.799999,40.900002,32.595779,765700
2008-05-01,40.900002,41.000000,38.430000,39.660000,31.607553,785800
2008-05-02,39.990002,41.099998,39.740002,40.660000,32.404510,490800
2008-05-05,41.070000,42.930000,40.770000,42.660000,33.998432,639500
2008-05-06,44.000000,46.290001,43.840000,45.349998,36.142262,1743100
2008-05-07,45.180000,47.369999,45.020000,46.970001,37.433350,828100
2008-05-08,46.790001,48.869999,46.790001,48.619999,38.748337,948300
2008-05-09,48.430000,49.040001,47.799999,49.029999,39.075085,623000
2008-05-12,48.410000,48.650002,46.490002,47.849998,38.134666,863500
2008-05-13,47.500000,50.450001,47.500000,49.770000,39.664833,698400
2008-05-14,49.779999,50.860001,48.869999,49.689999,39.601070,730500
2008-05-15,50.150002,51.830002,49.959999,51.450001,41.003742,831700
2008-05-16,51.799999,53.320000,51.689999,53.230000,42.447083,595200
2008-05-19,53.689999,53.849998,51.840000,53.099998,42.343414,883700
2008-05-20,53.590000,55.410000,53.080002,54.840000,43.730946,686300
2008-05-21,55.029999,55.669998,53.770000,54.470001,43.435894,760800
2008-05-22,55.000000,55.020000,53.700001,54.000000,43.061104,720200
2008-05-23,54.200001,55.330002,53.570000,54.299999,43.300335,791100
2008-05-27,54.500000,55.590000,53.509998,54.650002,43.579430,972800
2008-05-28,54.970001,56.000000,53.500000,55.799999,44.496475,720400
2008-05-29,55.689999,56.410000,54.369999,55.430000,44.201427,1175000
2008-05-30,56.200001,56.910000,54.720001,55.759998,44.464569,922500
2008-06-02,55.820000,58.240002,55.639999,57.450001,45.812225,930200
2008-06-03,57.549999,58.110001,55.540001,55.810001,44.504436,911400
2008-06-04,54.889999,54.939999,53.070000,54.049999,43.100975,1326000
2008-06-05,54.750000,56.639999,54.049999,56.150002,44.775578,1630500
2008-06-06,56.900002,57.529999,55.720001,55.820000,44.512424,1305800
2008-06-09,56.240002,56.410000,54.459999,55.779999,44.480518,1817200
2008-06-10,56.720001,56.990002,53.570000,54.849998,43.738914,960300
2008-06-11,55.090000,56.869999,55.000000,56.360001,44.943027,589100
2008-06-12,56.090000,56.220001,54.529999,55.410000,44.185493,703200
2008-06-13,54.900002,56.279999,54.840000,55.750000,44.456600,383500
2008-06-16,57.080002,58.779999,56.570000,57.599998,45.931835,1001200
2008-06-17,58.500000,59.990002,58.119999,59.380001,47.351269,724100
2008-06-18,59.950001,59.990002,57.520000,58.759998,46.856850,756900
2008-06-19,58.700001,59.570000,55.660000,55.919998,44.592159,941700
2008-06-20,54.799999,57.490002,54.799999,56.000000,44.655960,1382800
2008-06-23,56.439999,59.450001,56.439999,58.900002,46.968506,1206700
2008-06-24,59.130001,59.380001,55.820000,58.490002,46.641552,1763800
2008-06-25,58.500000,58.500000,55.060001,56.450001,45.014793,1159000
2008-06-26,56.230000,56.700001,54.259998,55.389999,44.169533,1218800
2008-06-27,55.250000,58.180000,55.250000,57.660000,45.979694,1344400
2008-06-30,57.990002,59.959999,57.799999,58.509998,46.657505,1560300
2008-07-01,58.639999,59.040001,57.290001,58.700001,46.809013,1323500
2008-07-02,59.619999,59.990002,55.759998,56.009998,44.663933,736000
2008-07-03,55.990002,56.570000,51.639999,53.310001,42.510876,782700
2008-07-07,52.470001,54.029999,50.939999,52.360001,41.753323,1011400
2008-07-08,51.000000,51.000000,47.110001,50.320000,40.126568,1529500
2008-07-09,52.810001,54.759998,51.009998,51.560001,41.115379,1672000
2008-07-10,52.000000,53.290001,50.750000,53.169998,42.399239,754300
2008-07-11,53.410000,55.459999,53.020000,55.189999,44.010044,1003800
2008-07-14,55.189999,56.400002,54.419998,55.419998,44.193455,841600
2008-07-15,55.880001,56.119999,52.209999,53.209999,42.431126,952600
2008-07-16,53.619999,54.090000,50.549999,51.779999,41.290798,1017200
2008-07-17,52.590000,52.959999,47.410000,49.049999,39.113827,1039500
2008-07-18,49.360001,50.310001,48.209999,49.099998,39.153706,1071900
2008-07-21,49.200001,51.490002,48.660000,51.419998,41.003746,786700
2008-07-22,51.360001,51.360001,45.970001,46.380001,36.984707,1640900
2008-07-23,45.959999,47.330002,44.000000,44.459999,35.453644,1510800
2008-07-24,44.400002,45.400002,41.939999,44.090000,35.158588,1097000
2008-07-25,43.740002,46.080002,43.630001,44.520000,35.501492,947300
2008-07-28,44.619999,46.299999,44.060001,44.520000,35.501492,604700
2008-07-29,45.000000,45.000000,41.799999,43.340000,34.560528,868900
2008-07-30,43.040001,46.610001,42.500000,46.180000,36.825214,1544200
2008-07-31,45.799999,46.320000,43.610001,44.259998,35.294147,1141900
2008-08-01,43.799999,45.990002,43.799999,44.320000,35.342007,721300
2008-08-04,44.299999,45.080002,41.270000,42.599998,33.970421,1792000
2008-08-05,37.200001,39.130001,34.930000,35.900002,28.627666,3869400
2008-08-06,36.080002,36.869999,34.070000,35.410000,28.236923,1903500
2008-08-07,35.410000,36.730000,34.959999,35.189999,28.061481,1661100
2008-08-08,34.730000,35.889999,34.080002,34.700001,27.670750,1691400
2008-08-11,34.750000,35.090000,33.340000,34.790001,27.742514,1303800
2008-08-12,35.029999,35.549999,34.040001,34.299999,27.351776,837000
2008-08-13,34.500000,37.169998,34.430000,36.860001,29.393187,1224700
2008-08-14,37.290001,37.290001,35.459999,36.900002,29.425085,1027400
2008-08-15,36.660000,36.660000,34.330002,35.119999,28.005669,999200
2008-08-18,35.160000,36.169998,34.740002,35.250000,28.133369,1069000
2008-08-19,34.919998,36.880001,34.869999,36.419998,29.067152,885000
2008-08-20,36.810001,37.689999,36.009998,37.230000,29.713615,905100
2008-08-21,38.160000,38.990002,37.660000,38.509998,30.735201,861400
2008-08-22,37.470001,38.110001,35.970001,36.849998,29.410337,597200
2008-08-25,37.320000,37.320000,35.830002,36.630001,29.234751,515500
2008-08-26,36.720001,37.529999,36.049999,37.040001,29.561977,824600
2008-08-27,37.799999,38.189999,36.410000,37.189999,29.681694,755100
2008-08-28,37.709999,37.720001,35.279999,35.869999,28.628185,856300
2008-08-29,36.340000,36.349998,34.939999,35.160000,28.061539,1061600
2008-09-02,34.000000,34.570000,32.750000,33.340000,26.608974,1313000
2008-09-03,32.980000,34.070000,32.189999,33.419998,26.672823,1621200
2008-09-04,33.560001,34.299999,31.719999,32.799999,26.177994,1176900
2008-09-05,33.099998,33.200001,31.440001,32.639999,26.050293,1133700
2008-09-08,33.169998,33.529999,30.750000,30.900000,24.661583,1497500
2008-09-09,30.520000,30.530001,27.129999,27.200001,21.708582,1780400
2008-09-10,27.660000,31.059999,27.500000,30.889999,24.653605,1992300
2008-09-11,30.400000,30.809999,28.170000,29.959999,23.911364,1677900
2008-09-12,30.500000,31.639999,30.430000,31.160000,24.869095,896200
2008-09-15,30.510000,30.510000,28.450001,28.879999,23.049398,1611900
2008-09-16,28.570000,29.969999,26.830000,29.969999,23.919346,1940600
2008-09-17,29.510000,30.180000,27.770000,29.340000,23.416538,2395400
2008-09-18,29.420000,31.299999,28.209999,30.110001,24.031080,1912000
2008-09-19,30.990000,36.000000,30.930000,32.470001,25.914616,1445100
2008-09-22,32.980000,34.110001,32.209999,32.400002,25.858747,1248900
2008-09-23,32.599998,33.560001,30.500000,31.049999,24.781300,1139400
2008-09-24,31.850000,31.879999,30.129999,30.309999,24.190701,745700
2008-09-25,30.450001,31.660000,30.190001,31.440001,25.092566,969200
2008-09-26,31.410000,31.410000,28.920000,30.299999,24.182718,939500
2008-09-29,30.190001,30.190001,25.200001,26.309999,20.998259,1676200
2008-09-30,26.389999,27.410000,26.320000,27.290001,21.780409,1468800
2008-10-01,27.010000,27.010000,24.660000,26.000000,20.750845,1454000
2008-10-02,25.709999,25.709999,22.870001,22.930000,18.300652,1224400
2008-10-03,22.660000,25.070000,22.040001,22.180000,17.702065,1829600
2008-10-06,21.809999,21.870001,18.389999,21.610001,17.247143,2159600
2008-10-07,22.940001,22.940001,19.299999,19.299999,15.403516,2281400
2008-10-08,19.309999,20.209999,17.440001,19.209999,15.331682,1984600
2008-10-09,19.840000,20.170000,16.850000,16.959999,13.535939,1513300
2008-10-10,16.530001,16.959999,14.570000,16.170000,12.905432,1607300
2008-10-13,17.459999,20.799999,16.950001,20.799999,16.600679,1558500
2008-10-14,22.230000,24.000000,20.900000,21.469999,17.135412,2278400
2008-10-15,20.660000,20.660000,17.480000,17.480000,13.950953,1437100
2008-10-16,18.080000,19.200001,16.270000,19.200001,15.323701,1479100
2008-10-17,18.860001,20.459999,18.200001,18.870001,15.060327,1447000
2008-10-20,19.080000,22.020000,19.010000,22.020000,17.574375,1119300
2008-10-21,21.900000,21.900000,20.000000,20.299999,16.201622,1124200
2008-10-22,20.120001,20.120001,17.219999,17.770000,14.182406,956300
2008-10-23,18.450001,19.480000,16.730000,18.100000,14.445784,1249800
2008-10-24,17.870001,18.430000,16.920000,17.610001,14.054708,1266800
2008-10-27,16.969999,17.920000,16.740000,16.980000,13.551901,776700
2008-10-28,17.260000,17.790001,16.350000,17.120001,13.663635,1864400
2008-10-29,17.650000,18.320000,17.200001,17.240000,13.759409,2425000
2008-10-30,17.680000,19.110001,17.680000,18.930000,15.108215,1302700
2008-10-31,18.750000,19.930000,17.910000,19.170000,15.299759,958200
2008-11-03,19.309999,19.309999,17.230000,17.410000,13.895089,870800
2008-11-04,19.139999,19.950001,17.889999,19.230000,15.347644,1229900
2008-11-05,19.049999,19.059999,17.100000,17.100000,13.647676,1318700
2008-11-06,16.930000,17.000000,15.580000,15.700000,12.530323,1289200
2008-11-07,15.820000,17.000000,15.790000,16.959999,13.535939,1022900
2008-11-10,18.049999,18.049999,16.219999,16.660000,13.296504,812400
2008-11-11,16.360001,16.360001,15.400000,15.770000,12.586188,692300
2008-11-12,15.300000,15.610000,14.000000,14.100000,11.253345,861000
2008-11-13,14.410000,16.870001,14.030000,16.719999,13.344390,1290300
2008-11-14,16.610001,16.610001,14.540000,14.620000,11.668360,1093200
2008-11-17,14.650000,15.110000,14.210000,14.640000,11.684324,609600
2008-11-18,15.010000,15.200000,13.970000,14.660000,11.700286,707400
2008-11-19,14.480000,14.810000,13.270000,13.320000,10.630818,576500
2008-11-20,13.000000,13.000000,10.770000,10.890000,8.691415,1029900
2008-11-21,11.250000,12.140000,11.000000,12.100000,9.657128,1103400
2008-11-24,12.290000,14.220000,12.180000,13.860000,11.061799,992400
2008-11-25,14.280000,14.550000,13.500000,14.110000,11.261327,1006400
2008-11-26,13.660000,14.250000,13.010000,14.230000,11.581172,1299200
2008-11-28,14.120000,14.200000,13.500000,14.000000,11.393987,371300
2008-12-01,13.510000,13.650000,12.220000,12.220000,9.945321,696200
2008-12-02,12.510000,13.140000,12.290000,12.990000,10.571988,972700
2008-12-03,12.370000,12.920000,11.870000,12.690000,10.327833,693900
2008-12-04,12.530000,12.770000,11.000000,11.190000,9.107048,836300
2008-12-05,11.000000,11.100000,9.990000,11.030000,8.976830,939400
2008-12-08,11.260000,12.430000,11.260000,11.900000,9.684887,924200
2008-12-09,11.890000,12.840000,11.640000,12.170000,9.904629,826100
2008-12-10,12.720000,13.690000,12.530000,13.490000,10.978919,743600
2008-12-11,13.640000,14.220000,12.880000,13.070000,10.637096,724400
2008-12-12,12.030000,13.890000,12.010000,13.550000,11.027751,754100
2008-12-15,14.090000,14.620000,13.340000,13.490000,10.978919,603600
2008-12-16,14.050000,14.600000,13.670000,14.190000,11.548617,709300
2008-12-17,14.120000,14.660000,13.890000,14.120000,11.491649,694900
2008-12-18,14.000000,14.140000,12.540000,12.650000,10.295280,807300
2008-12-19,12.750000,13.290000,12.470000,12.770000,10.392941,664300
2008-12-22,13.180000,13.180000,11.520000,11.960000,9.733718,949200
2008-12-23,11.940000,12.650000,11.920000,12.330000,10.034844,639800
2008-12-24,12.060000,12.400000,11.790000,12.270000,9.986013,330700
2008-12-26,12.210000,12.720000,12.100000,12.570000,10.230169,365300
2008-12-29,13.010000,13.140000,12.720000,13.080000,10.645235,744900
2008-12-30,13.360000,13.780000,12.720000,13.770000,11.206800,545800
2008-12-31,13.550000,14.590000,13.520000,14.320000,11.654420,562300
2009-01-02,14.520000,15.420000,14.510000,15.260000,12.419445,693600
2009-01-05,15.250000,16.680000,15.200000,16.190001,13.176332,717900
2009-01-06,16.830000,17.299999,16.389999,16.639999,13.542563,1127000
2009-01-07,15.120000,16.030001,15.120000,15.750000,12.818233,1003700
2009-01-08,15.550000,16.610001,15.260000,16.360001,13.314687,814200
2009-01-09,16.490000,16.490000,15.250000,15.390000,12.525243,705100
2009-01-12,15.130000,15.130000,14.170000,14.520000,11.817189,607600
2009-01-13,13.520000,14.860000,13.520000,14.750000,12.004375,929300
2009-01-14,14.050000,14.340000,13.270000,13.560000,11.035888,1678000
2009-01-15,13.460000,13.960000,12.900000,13.900000,11.312598,573900
2009-01-16,14.050000,14.370000,13.260000,13.900000,11.312598,399700
2009-01-20,13.340000,13.830000,12.530000,12.580000,10.238308,821100
2009-01-21,12.860000,13.830000,12.710000,13.800000,11.231213,942200
2009-01-22,12.870000,12.990000,11.830000,12.110000,9.855796,1437800
2009-01-23,11.790000,13.020000,11.700000,12.700000,10.335972,886400
2009-01-26,12.750000,13.400000,12.290000,12.610000,10.262725,620800
2009-01-27,12.720000,12.940000,12.320000,12.780000,10.401081,634900
2009-01-28,12.780000,13.290000,12.630000,13.270000,10.799870,764000
2009-01-29,13.050000,13.120000,12.590000,12.690000,10.327833,596200
2009-01-30,12.800000,13.040000,12.510000,12.570000,10.230169,604600
2009-02-02,12.300000,12.580000,12.200000,12.440000,10.124369,464700
2009-02-03,12.250000,12.610000,11.810000,12.180000,9.912766,779400
2009-02-04,12.180000,12.860000,11.980000,12.160000,9.896489,1165800
2009-02-05,12.160000,13.000000,11.960000,12.940000,10.531297,1022600
2009-02-06,12.570000,12.570000,11.440000,12.290000,10.002289,1603500
2009-02-09,12.290000,13.090000,12.290000,12.420000,10.108092,943300
2009-02-10,12.400000,12.730000,11.800000,11.880000,9.668608,1308100
2009-02-11,11.850000,12.270000,11.180000,11.530000,9.383760,1242200
2009-02-12,11.390000,11.670000,11.050000,11.670000,9.497703,1124700
2009-02-13,11.760000,11.980000,11.530000,11.760000,9.570949,857100
2009-02-17,11.250000,11.350000,10.610000,10.650000,8.667568,773100
2009-02-18,10.660000,11.020000,10.310000,10.410000,8.472241,1101700
2009-02-19,10.520000,10.860000,10.260000,10.590000,8.618734,743600
2009-02-20,10.340000,10.670000,10.020000,10.170000,8.276915,941700
2009-02-23,10.340000,10.510000,9.620000,9.660000,7.861848,803300
2009-02-24,9.880000,10.360000,9.500000,10.310000,8.390855,877700
2009-02-25,10.350000,10.630000,10.020000,10.280000,8.366439,1651300
2009-02-26,10.350000,10.350000,9.160000,9.250000,7.528169,1606400
2009-02-27,9.010000,9.010000,8.050000,8.050000,6.551542,1883000
2009-03-02,7.660000,7.720000,6.680000,6.700000,5.452834,1671100
2009-03-03,7.160000,7.840000,6.490000,6.730000,5.477250,3232800
2009-03-04,6.920000,7.080000,6.180000,6.310000,5.158427,2064900
2009-03-05,6.200000,6.200000,5.430000,5.460000,4.463552,2558800
2009-03-06,5.670000,5.670000,4.940000,5.260000,4.300051,2696500
2009-03-09,5.190000,5.580000,5.100000,5.290000,4.324575,1732600
2009-03-10,5.400000,5.690000,5.350000,5.440000,4.447201,2242100
2009-03-11,5.480000,5.500000,5.070000,5.350000,4.373626,1696600
2009-03-12,5.370000,5.690000,5.100000,5.650000,4.618876,1861500
2009-03-13,5.600000,5.910000,5.330000,5.410000,4.422676,1359800
2009-03-16,5.560000,5.650000,5.140000,5.460000,4.463552,1356200
2009-03-17,5.540000,5.830000,5.360000,5.820000,4.757851,1178000
2009-03-18,5.770000,6.030000,5.410000,5.970000,4.880475,856500
2009-03-19,6.210000,6.960000,6.210000,6.430000,5.256526,1710900
2009-03-20,6.340000,6.560000,5.830000,6.000000,4.905001,2201500
2009-03-23,6.250000,6.880000,6.240000,6.790000,5.550827,1371200
2009-03-24,6.740000,6.820000,6.340000,6.430000,5.256526,1171900
2009-03-25,6.380000,7.260000,6.280000,6.910000,5.648927,2112900
2009-03-26,7.030000,7.270000,6.650000,6.970000,5.697976,1340700
2009-03-27,6.810000,6.810000,6.240000,6.450000,5.272876,1101500
2009-03-30,6.110000,6.320000,5.980000,6.220000,5.084851,1550400
2009-03-31,6.360000,6.450000,6.090000,6.150000,5.027627,1010000
2009-04-01,5.910000,6.240000,5.800000,6.240000,5.101202,980500
2009-04-02,6.480000,7.060000,6.420000,6.990000,5.714326,1388600
2009-04-03,7.030000,7.340000,6.810000,7.300000,5.967752,703300
2009-04-06,7.210000,7.280000,7.000000,7.100000,5.804251,496900
2009-04-07,6.840000,6.990000,6.280000,6.370000,5.207475,988400
2009-04-08,6.330000,6.800000,6.080000,6.680000,5.460902,854400
2009-04-09,6.930000,7.700000,6.930000,7.690000,6.286576,1036600
2009-04-13,7.380000,7.630000,7.250000,7.540000,6.163951,483600
2009-04-14,7.500000,7.680000,7.010000,7.130000,5.828777,874300
2009-04-15,7.020000,7.710000,7.020000,7.650000,6.253876,986900
2009-04-16,7.740000,8.290000,7.570000,8.140000,6.654451,793800
2009-04-17,8.240000,9.240000,8.210000,9.120000,7.455600,1261600
2009-04-20,8.750000,8.830000,7.900000,8.040000,6.572701,1191500
2009-04-21,7.770000,9.490000,7.600000,9.490000,7.758078,1619200
2009-04-22,9.480000,9.710000,8.830000,8.880000,7.259402,1396300
2009-04-23,9.010000,9.320000,8.860000,9.090000,7.431077,782200
2009-04-24,9.320000,9.750000,9.110000,9.530000,7.790775,800100
2009-04-27,9.300000,9.410000,8.950000,8.970000,7.332978,708300
2009-04-28,8.720000,9.250000,8.510000,9.080000,7.422899,947800
2009-04-29,9.270000,9.560000,9.200000,9.460000,7.733549,895800
2009-04-30,9.610000,9.950000,9.050000,9.280000,7.586401,1252900
2009-05-01,9.280000,10.280000,9.280000,9.950000,8.134126,1374000
2009-05-04,10.240000,10.830000,10.010000,10.830000,8.853528,1241300
2009-05-05,10.490000,10.730000,9.140000,10.080000,8.240404,1446900
2009-05-06,10.540000,10.550000,9.500000,9.700000,7.929750,1825800
2009-05-07,9.910000,10.300000,9.090000,9.270000,7.578229,1123400
2009-05-08,9.590000,10.560000,9.450000,10.200000,8.338499,1383700
2009-05-11,9.980000,10.100000,9.290000,9.370000,7.659975,1181000
2009-05-12,9.470000,9.630000,8.590000,9.000000,7.357501,1612900
2009-05-13,8.860000,8.870000,8.140000,8.160000,6.670801,927600
2009-05-14,7.980000,8.680000,7.810000,8.430000,6.891526,1006100
2009-05-15,8.410000,8.510000,7.630000,7.740000,6.327452,861100
2009-05-18,8.040000,8.410000,7.910000,8.400000,6.893721,762100
2009-05-19,8.480000,8.610000,8.180000,8.420000,6.910135,763100
2009-05-20,8.510000,8.880000,8.500000,8.680000,7.123513,1006700
2009-05-21,8.310000,8.580000,8.000000,8.500000,6.975791,1281400
2009-05-22,8.500000,8.730000,8.390000,8.470000,6.951169,686100
2009-05-26,8.280000,9.190000,8.150000,9.060000,7.435369,954600
2009-05-27,9.190000,9.370000,8.930000,8.950000,7.345097,616100
2009-05-28,9.080000,9.810000,8.820000,9.690000,7.952399,949100
2009-05-29,9.870000,10.320000,9.500000,10.200000,8.370945,1291700
2009-06-01,10.660000,11.920000,10.470000,11.530000,9.462451,2051200
2009-06-02,11.620000,11.620000,10.950000,11.240000,9.224456,974600
2009-06-03,11.230000,11.230000,10.250000,10.610000,8.707424,955600
